player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,20/21,20,Ill,25/09/2020,2/10/2020,8,8 days,1,1
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,18/19,18,Ankle injury,25/09/2018,26/10/2018,32,32 days,5,5
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,16/17,16,Calf injury,11/11/2016,16/11/2016,6,6 days,1,1
André Green,https://www.transfermarkt.com/andr-green/profil/spieler/309841,21/22,21,unknown injury,11/3/2022,17/03/2022,7,7 days,2,2
André Green,https://www.transfermarkt.com/andr-green/profil/spieler/309841,21/22,21,unknown injury,30/09/2021,18/10/2021,19,19 days,3,3
André Green,https://www.transfermarkt.com/andr-green/profil/spieler/309841,17/18,17,Hamstring injury,9/9/2017,5/1/2018,119,119 days,21,21
Jakob Haugaard,https://www.transfermarkt.com/jakob-haugaard/profil/spieler/138335,24/25,24,unknown injury,13/07/2024,30/07/2024,18,18 days,3,3
Jakob Haugaard,https://www.transfermarkt.com/jakob-haugaard/profil/spieler/138335,20/21,20,unknown injury,19/06/2021,31/10/2021,135,135 days,18,18
Jakob Haugaard,https://www.transfermarkt.com/jakob-haugaard/profil/spieler/138335,20/21,20,unknown injury,29/01/2021,25/03/2021,56,56 days,3,3
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,20/21,20,Ill,12/1/2021,13/01/2021,2,2 days,0,-
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,19/20,19,Foot injury,1/6/2020,19/06/2020,19,19 days,0,-
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,19/20,19,Ankle injury,1/12/2019,31/12/2019,31,31 days,6,6
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,18/19,18,Hamstring injury,8/4/2019,26/04/2019,19,19 days,3,3
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,18/19,18,Calf injury,11/11/2018,30/11/2018,20,20 days,1,1
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,14/15,14,unknown injury,23/03/2015,1/4/2015,10,10 days,1,1
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,14/15,14,Bruised ribs,5/11/2014,19/11/2014,15,15 days,3,3
José Holebas,https://www.transfermarkt.com/jos-holebas/profil/spieler/41112,7/8/2026,7,Overstretching of the syndesmotic ligament,18/10/2007,25/10/2007,8,8 days,1,1
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,22/23,22,Meniscus damage,23/08/2022,31/01/2023,162,162 days,11,11
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,18/19,18,Fitness,30/01/2019,21/04/2019,82,82 days,11,11
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,17/18,17,Cruciate ligament tear,29/06/2018,29/01/2019,215,215 days,22,22
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,17/18,17,unknown injury,7/4/2018,5/5/2018,29,29 days,7,7
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,17/18,17,Hamstring injury,21/10/2017,4/11/2017,15,15 days,1,1
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,16/17,16,Achilles tendon problems,12/10/2016,17/10/2016,6,6 days,1,1
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,16/17,16,Knee problems,14/09/2016,20/09/2016,7,7 days,2,2
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,14/15,14,unknown injury,5/1/2015,15/03/2015,70,70 days,13,13
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,14/15,14,Muscle strain,19/08/2014,2/9/2014,15,15 days,2,2
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,13/14,13,Appendicitis,30/01/2014,12/2/2014,14,14 days,2,2
Víctor Ibarbo,https://www.transfermarkt.com/vctor-ibarbo/profil/spieler/92141,13/14,13,Adductor pain,1/12/2013,2/1/2014,33,33 days,3,3
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,24/25,24,Muscle tear,11/11/2024,15/11/2024,5,5 days,0,-
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,19/20,19,Hamstring injury,18/07/2019,11/9/2019,56,56 days,7,7
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,18/19,18,unknown injury,11/5/2019,15/06/2019,36,36 days,6,6
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,13/14,13,Meniscus injury,30/12/2013,12/2/2014,45,45 days,6,6
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,12/13/2026,12,unknown injury,20/08/2012,5/10/2012,47,47 days,6,6
Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,10/11/2026,10,unknown injury,1/11/2010,9/11/2010,9,9 days,1,1
Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,25/26,25,Hamstring injury,23/10/2025,26/11/2025,35,35 days,6,6
Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,22/23,22,Groin injury,25/04/2023,18/05/2023,24,24 days,3,3
Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,19/20,19,Head injury,23/02/2020,27/02/2020,5,5 days,0,-
Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,17/18,17,Broken finger,25/03/2018,29/03/2018,5,5 days,1,1
Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,15/16,15,Hip bruise,19/09/2015,28/09/2015,10,10 days,2,2
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,23/24,23,unknown injury,11/1/2024,6/2/2024,27,27 days,5,5
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,21/22,21,unknown injury,20/09/2021,20/10/2021,31,31 days,2,2
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,19/20,19,Tendonitis,12/12/2019,25/12/2019,14,14 days,2,2
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,19/20,19,Thigh problems,17/10/2019,28/10/2019,12,12 days,2,2
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,19/20,19,Pubic bone bruise,7/9/2019,17/09/2019,11,11 days,1,1
Giannelli Imbula,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756,18/19,18,Hamstring injury,10/2/2019,20/02/2019,11,11 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,22/23,22,unknown injury,5/10/2022,11/10/2022,7,7 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,21/22,21,unknown injury,15/01/2022,20/01/2022,6,6 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,21/22,21,unknown injury,21/09/2021,16/10/2021,26,26 days,2,2
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,21/22,21,unknown injury,16/09/2021,21/09/2021,6,6 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,18/19,18,unknown injury,23/03/2019,12/4/2019,21,21 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,17/18,17,unknown injury,2/12/2017,5/12/2017,4,4 days,1,1
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,16/17,16,unknown injury,20/10/2016,29/10/2016,10,10 days,2,2
Gökhan Inler,https://www.transfermarkt.com/gkhan-inler/profil/spieler/19041,16/17,16,Toe injury,29/09/2016,16/10/2016,18,18 days,2,2
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,24/25,24,Groin injury,14/10/2024,30/11/2024,48,48 days,7,7
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,17/18,17,Cruciate ligament tear,20/01/2018,5/8/2018,198,198 days,28,28
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,16/17,16,Knee injury,13/04/2017,27/04/2017,15,15 days,2,2
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,14/15,14,Knee injury,31/01/2015,25/02/2015,26,26 days,5,5
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,14/15,14,unknown injury,5/10/2014,21/10/2014,17,17 days,3,3
Juan Iturbe,https://www.transfermarkt.com/juan-iturbe/profil/spieler/81455,11/12/2026,11,Elbow fracture,16/10/2011,8/12/2011,54,54 days,11,11
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,23/24,23,Hamstring injury,20/08/2023,15/09/2023,27,27 days,4,4
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,21/22,21,Calf injury,1/10/2021,13/10/2021,13,13 days,3,3
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,20/21,20,Corona virus,26/03/2021,29/03/2021,4,4 days,1,1
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,19/20,19,Hamstring injury,23/12/2019,27/01/2020,36,36 days,7,7
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,18/19,18,Ankle injury,25/02/2019,26/02/2019,2,2 days,0,-
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,18/19,18,Ill,26/08/2018,19/09/2018,25,25 days,3,3
Alex Iwobi,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,16/17,16,Hamstring strain,14/08/2016,10/9/2016,28,28 days,3,3
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,23/24,23,Stomach problems,16/03/2024,21/03/2024,6,6 days,1,1
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,23/24,23,Ankle injury,23/02/2024,1/3/2024,8,8 days,1,1
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,22/23,22,Muscle injury,7/2/2023,24/02/2023,18,18 days,2,2
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,16/17,16,Achilles tendon problems,27/04/2017,31/05/2017,35,35 days,4,4
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,16/17,16,Knee injury,12/9/2016,28/11/2016,78,78 days,10,10
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,14/15,14,flu,3/4/2015,6/4/2015,4,4 days,1,1
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,14/15,14,minor knock,8/10/2014,17/10/2014,10,10 days,0,-
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,13/14,13,Muscle strain,26/04/2014,3/5/2014,8,8 days,0,-
Joselu,https://www.transfermarkt.com/joselu/profil/spieler/81999,9/10/2026,9,Torn lateral ankle ligament,18/03/2010,7/4/2010,21,21 days,3,3
Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,22/23,22,Torn ankle ligaments,9/9/2022,27/12/2022,110,110 days,15,15
Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,19/20,19,Foot injury,23/09/2019,20/06/2020,272,272 days,27,27
Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,14/15,14,Elbow fracture,25/11/2014,1/1/2015,38,38 days,6,6
Sullay Kaikai,https://www.transfermarkt.com/sullay-kaikai/profil/spieler/244130,18/19,18,Knock,25/02/2019,30/03/2019,34,34 days,3,3
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,24/25,24,Muscle injury,9/1/2025,13/01/2025,5,5 days,1,1
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,22/23,22,Groin injury,12/5/2023,29/05/2023,18,18 days,4,4
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,22/23,22,Fitness,20/02/2023,12/3/2023,21,21 days,4,4
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,22/23,22,Hamstring injury,15/08/2022,20/02/2023,190,190 days,39,39
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Knee problems,9/6/2022,30/06/2022,22,22 days,2,2
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Knock,28/04/2022,12/5/2022,15,15 days,3,3
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Corona virus,6/1/2022,10/1/2022,5,5 days,1,1
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Knee problems,25/11/2021,16/12/2021,22,22 days,5,5
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Corona virus,27/09/2021,11/10/2021,15,15 days,4,4
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,21/22,21,Groin injury,26/08/2021,16/09/2021,22,22 days,4,4
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,20/21,20,Muscle injury,25/03/2021,1/4/2021,8,8 days,2,2
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,20/21,20,Hamstring injury,7/1/2021,1/2/2021,26,26 days,5,5
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,20/21,20,Rest,21/09/2020,24/09/2020,4,4 days,1,1
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,19/20,19,Hamstring injury,2/7/2020,30/07/2020,29,29 days,6,6
N'Golo Kanté,https://www.transfermarkt.com/ngolo-kant/profil/spieler/225083,19/20,19,Muscle injury,17/02/2020,8/6/2020,113,113 days,5,5
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,22/23,22,Torn muscle bundle,15/01/2023,25/03/2023,70,70 days,9,9
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,22/23,22,Groin injury,30/09/2022,26/12/2022,88,88 days,10,10
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,20/21,20,Ankle sprain,2/5/2021,31/05/2021,30,30 days,4,4
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,20/21,20,Hamstring injury,13/11/2020,4/12/2020,22,22 days,4,4
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,19/20,19,Knee bruise,13/12/2019,1/2/2020,51,51 days,7,7
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,18/19,18,Toe injury,11/1/2019,28/01/2019,18,18 days,3,3
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,18/19,18,Foot injury,16/12/2018,21/12/2018,6,6 days,0,-
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,18/19,18,Toe injury,2/12/2018,8/12/2018,7,7 days,1,1
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,18/19,18,Knock,7/10/2018,19/10/2018,13,13 days,0,-
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,16/17,16,Knee injury,10/10/2016,27/01/2017,110,110 days,16,16
Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,14/15,14,Appendectomy,19/05/2015,31/05/2015,13,13 days,1,1
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,23/24,23,muscular problems,20/01/2024,22/01/2024,3,3 days,1,1
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,20/21,20,Knee problems,6/11/2020,10/12/2020,35,35 days,4,4
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,20/21,20,Ankle injury,2/10/2020,31/10/2020,30,30 days,3,3
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,19/20,19,Torn ankle ligaments,3/2/2020,12/2/2020,10,10 days,2,2
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,19/20,19,Fever,29/01/2020,3/2/2020,6,6 days,1,1
Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,18/19,18,Knock,13/10/2018,24/11/2018,43,43 days,7,7
Yann Kermorgant,https://www.transfermarkt.com/yann-kermorgant/profil/spieler/57410,17/18,17,Groin surgery,12/7/2017,1/11/2017,113,113 days,15,15
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,23/24,23,Muscle injury,26/04/2024,31/05/2024,36,36 days,3,3
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,23/24,23,Ill,30/03/2024,5/4/2024,7,7 days,1,1
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,23/24,23,Groin problems,18/02/2024,25/02/2024,8,8 days,1,1
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,23/24,23,Muscle injury,4/12/2023,4/1/2024,32,32 days,3,3
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,21/22,21,Dead leg,28/04/2022,10/5/2022,13,13 days,1,1
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,21/22,21,Muscle injury,21/03/2022,15/04/2022,26,26 days,4,4
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,21/22,21,Corona virus,18/01/2022,23/01/2022,6,6 days,2,2
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,20/21,20,Thigh problems,26/02/2021,10/3/2021,13,13 days,2,2
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,17/18,17,Torn muscle fiber,6/5/2018,5/6/2018,31,31 days,4,4
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,17/18,17,Strain in the thigh and gluteal muscles,2/12/2017,9/12/2017,8,8 days,0,-
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,17/18,17,Dead leg,25/10/2017,28/10/2017,4,4 days,0,-
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,13/14,13,Hamstring strain,18/12/2013,10/1/2014,24,24 days,2,2
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,13/14,13,Hamstring injury,6/12/2013,17/12/2013,12,12 days,2,2
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,12/13/2026,12,Knee injury,17/05/2013,25/05/2013,9,9 days,1,1
Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,12/13/2026,12,Knee injury,25/03/2013,3/4/2013,10,10 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,25/26,25,Hamstring muscle injury,6/11/2025,6/12/2025,31,31 days,2,2
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,24/25,24,Calf injury,10/2/2025,10/3/2025,29,29 days,4,4
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,23/24,23,Fitness,12/4/2024,16/04/2024,5,5 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,23/24,23,Injury to the ankle,7/2/2024,12/4/2024,66,66 days,12,12
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,23/24,23,Muscle tear,19/10/2023,19/11/2023,32,32 days,6,6
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,23/24,23,unknown injury,5/10/2023,17/10/2023,13,13 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,23/24,23,unknown injury,23/09/2023,26/09/2023,4,4 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,Muscle injury,19/03/2023,25/04/2023,38,38 days,6,6
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,Muscle injury,22/01/2023,30/01/2023,9,9 days,2,2
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,Hamstring injury,22/09/2022,28/10/2022,37,37 days,7,7
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,Pelvic contusion,16/09/2022,19/09/2022,4,4 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,Muscle fatigue,18/08/2022,30/08/2022,13,13 days,3,3
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,22/23,22,contortion,27/07/2022,5/8/2022,10,10 days,1,1
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,20/21,20,Quarantine,20/11/2020,4/12/2020,15,15 days,4,4
Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,19/20,19,Hamstring injury,10/7/2020,14/07/2020,5,5 days,1,1
Stephen Kingsley,https://www.transfermarkt.com/stephen-kingsley/profil/spieler/184398,25/26,25,Groin injury,5/1/2026,16/02/2026,43,43 days,7,7
Stephen Kingsley,https://www.transfermarkt.com/stephen-kingsley/profil/spieler/184398,24/25,24,Hamstring muscle injury,1/12/2024,6/5/2025,157,157 days,22,22
Stephen Kingsley,https://www.transfermarkt.com/stephen-kingsley/profil/spieler/184398,23/24,23,Groin problems,16/10/2023,30/10/2023,15,15 days,1,1
Stephen Kingsley,https://www.transfermarkt.com/stephen-kingsley/profil/spieler/184398,23/24,23,Knock,31/08/2023,11/9/2023,12,12 days,1,1
Stephen Kingsley,https://www.transfermarkt.com/stephen-kingsley/profil/spieler/184398,22/23,22,Knee injury,9/5/2023,30/06/2023,53,53 days,4,4
