rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
406,Graziano Pellè,it ITA,FW,Southampton,30,1985,30,23,2175,24.2,11,6,17,11,0,0,6,0,0.46,0.25,0.7,0.46,0.7,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29594,https://www.transfermarkt.com/graziano-pell/profil/spieler/29594,https://fbref.com/en/players/9654d8de/Graziano-Pelle,Graziano Pellè,29594,11/1/2004,18 years 05 months 27 days,18,Serie A,30/01/2005,19,19,Serie B,18,first scrap players,Graziano Pellè,Success,29594,spieler,Graziano Pellè,,15/07/1985,7/15/1985,40,San Cesario di Lecce,"1,94 m",Italy,Attack - Centre-Forward,right,Not found,Parma,1/7/2021,-,Nike,4,70,13,Yes,1/7/2021,Not found,3,first scrap players transfer,29594,Graziano Pellè,Not found,7/15/1985,7/15/1985,TRUE,Not found,194,Italy,FW,Right,2003-2004,18 years,Lecce,2003,first scrap players fbref
407,Matthew Pennington,eng ENG,DF,Everton,20,1994,4,4,298,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220755,https://www.transfermarkt.com/matthew-pennington/profil/spieler/220755,https://fbref.com/en/players/0ff967f7/Matthew-Pennington,Matthew Pennington,220755,30/04/2016,21 years 06 months 24 days,21,Premier League,6/8/2017,22,22,Championship,21,first scrap players,Matthew Pennington,Success,220755,spieler,Matthew Pennington,,6/10/1994,10/6/1994,31,Warrington,"1,85 m",England,Defender - Centre-Back,right,Not found,Bradford,1/7/2025,30/06/2027,Not found,1,162,23,No,Not found,28,1,first scrap players transfer,220755,Matthew Pennington,Not found,"October 6, 1994 (Age: 31-050d)",10/6/1994,TRUE,"Warrington, England, United Kingdom",185,England eng,DF (CB),Right,2013-2014,18 years,Tranmere Rovers,2013,first scrap players fbref
408,Andreas Pereira,br BRA,MF,Manchester Utd,19,1996,4,0,84,0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203394,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,https://fbref.com/en/players/6639e500/Andreas-Pereira,Andreas Pereira,203394,15/03/2015,19 years 02 months 11 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Andreas Pereira,Success,203394,spieler,Andreas Pereira,,1/1/1996,1/1/1996,29,Duffel,"1,78 m",Brazil  Belgium,Midfield - Attacking Midfield,right,Not found,Palmeiras,29/08/2025,31/12/2028,adidas,5,109,20,No,Not found,8,3,first scrap players transfer,203394,Andreas Pereira,Not found,"January 1, 1996 (Age: 29-328d)",1/1/1996,TRUE,"Duffel, Belgium",177,Brazil br  Other: Belgium,MF (AM),Right,2014-2015,18 years,Manchester Utd,2014,first scrap players fbref
409,Ayoze Pérez,es ESP,"FW,MF",Newcastle Utd,22,1993,34,22,2048,22.8,6,2,8,6,0,0,4,0,0.26,0.09,0.35,0.26,0.35,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246968,https://www.transfermarkt.com/ayoze-prez/profil/spieler/246968,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,Ayoze Pérez,246968,17/08/2014,21 years 19 days,21,Premier League,18/08/2013,20,20,Segunda División,20,first scrap players,Ayoze Pérez,Success,246968,spieler,Ayoze Pérez,,29/07/1993,7/29/1993,32,Santa Cruz de Tenerife,"1,78 m",Spain,Attack - Centre-Forward,right,Not found,Villarreal,13/08/2024,30/06/2028,adidas,12,300,41,No,Not found,22,6,first scrap players transfer,246968,Ayoze Pérez,Not found,"July 29, 1993 (Age: 32-119d)",7/29/1993,TRUE,"Santa Cruz de Tenerife, Spain",179,Spain,FW-MF (AM-WM),Right,2013-2014,20 years,Tenerife,2013,first scrap players fbref
410,Jordan Pickford,eng ENG,GK,Sunderland,21,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130164,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,https://fbref.com/en/players/4806ec67/Jordan-Pickford,Jordan Pickford,130164,16/01/2016,21 years 10 months 09 days,21,Premier League,9/8/2015,21 years 05 months 02 days,21,Championship,21,players corrected,Jordan Pickford,Success,130164,spieler,Jordan Pickford,,7/3/1994,3/7/1994,31,Washington,"1,85 m",England,Goalkeeper,left,Not found,Everton,1/7/2017,30/06/2029,Puma,4,120,27,No,Not found,1,4,"players corrected transfer

",130164,Jordan Pickford,Not found,"March 7, 1994 (Age: 31-274d)",3/7/1994,TRUE,"Washington, England, United Kingdom",185,England eng,GK,Left,2011-2012,17 years,Darlington,2011,players corrected fbref
411,Steven Pienaar,za RSA,MF,Everton,33,1982,4,0,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4321,https://www.transfermarkt.com/steven-pienaar/profil/spieler/4321,https://fbref.com/en/players/8056f6e6/Steven-Pienaar,Steven Pienaar,4321,24/02/2002,19 years 11 months 07 days,19,Eredivisie,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Steven Pienaar,Success,4321,spieler,Steven Pienaar,,17/03/1982,3/17/1982,43,"Johannesburg, Gauteng","1,70 m",South Africa,Midfield - Left Midfield,both,Not found,Bidvest Wits FC,28/02/2018,-,Puma,10,607,102,Yes,28/02/2018,Not found,6,first scrap players transfer,4321,Steven Pienaar,Not found,3/17/1982,3/17/1982,TRUE,Not found,170,South Africa,MF (AM-WM),Both,2001-2002,19 years,Ajax,2001,first scrap players fbref
412,Erik Pieters,nl NED,"DF,MF",Stoke City,26,1988,35,35,3095,34.4,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43763,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,https://fbref.com/en/players/1ef37668/Erik-Pieters,Erik Pieters,43763,19/08/2006,18 years 12 days,18,VriendenLoterij Eredivisie,5/8/2018,29,29,Championship,18,first scrap players,Erik Pieters,Success,43763,spieler,Erik Pieters,,7/8/1988,8/7/1988,37,Tiel,"1,83 m",Netherlands,Defender - Left-Back,left,Not found,Without Club,1/7/2025,-,Nike,6,579,140,No,Not found,Not found,5,first scrap players transfer,43763,Erik Pieters,Not found,8/7/1988,8/7/1988,TRUE,Not found,184,Netherlands,"DF-MF (CB-FB, left)",Left,2006-2007,17 years,Utrecht,2006,first scrap players fbref
413,Ivo Pinto,pt POR,DF,Norwich City,25,1990,10,9,811,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82281,https://www.transfermarkt.com/ivo-pinto/profil/spieler/82281,https://fbref.com/en/players/8d82551b/Ivo-Pinto,Ivo Pinto,82281,13/12/2009,19 years 11 months 06 days,19,Liga Portugal,23/08/2009,19,19,Ledman Liga Pro,19,first scrap players,Ivo Pinto,Success,82281,spieler,Ivo Pinto,,7/1/1990,1/7/1990,35,Lourosa,"1,82 m",Portugal,Defender - Right-Back,right,Not found,Fortuna Sittard,1/7/2022,30/06/2027,Not found,8,119,16,No,Not found,12,5,first scrap players transfer,82281,Ivo Pinto,Not found,"January 7, 1990 (Age: 35-322d)",1/7/1990,TRUE,"Lourosa, Portugal",184,Portugal,"DF (FB, right)",Right,2009-2010,19 years,Vitória Setúbal,2009,first scrap players fbref
414,Sébastien Pocognoli,be BEL,"DF,MF",West Brom,27,1987,1,0,36,0.4,0,1,1,0,0,0,0,0,0,2.5,2.5,0,2.5,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17804,https://www.transfermarkt.com/sbastien-pocognoli/profil/spieler/17804,https://fbref.com/en/players/cc41eec1/Sebastien-Pocognoli,Sébastien Pocognoli,17804,9/4/2004,16 years 08 months 08 days,16,Jupiler Pro League,27/09/2016,29,29,Championship,16,first scrap players,Sébastien Pocognoli,Success,17804,spieler,Sébastien Pocognoli,,1/8/1987,8/1/1987,38,Seraing,"1,81 m",Belgium  Italy,Defender - Left-Back,left,Not found,Union SG,1/7/2021,-,Not found,7,546,49,Yes,1/7/2021,Not found,5,first scrap players transfer,17804,Sébastien Pocognoli,Not found,8/1/1987,8/1/1987,TRUE,Not found,182,Belgium,"DF-MF (FB-WM, left)",Left,2003-2004,15 years,Genk,2003,first scrap players fbref
415,Nick Powell,eng ENG,"FW,MF",Manchester Utd,21,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134424,https://www.transfermarkt.com/nick-powell/profil/spieler/134424,https://fbref.com/en/players/05ca4fcb/Nick-Powell,Nick Powell,134424,15/09/2012,18 years 05 months 23 days,18,Premier League,14/09/2013,19,19,Championship,18,first scrap players,Nick Powell,Success,134424,spieler,Nick Powell,,23/03/1994,3/23/1994,31,Crewe,"1,83 m",England,Midfield - Attacking Midfield,both,Not found,Bradford,18/08/2025,-,Not found,4,337,71,No,Not found,22,4,first scrap players transfer,134424,Nick Powell,Not found,"March 23, 1994 (Age: 31-247d)",3/23/1994,TRUE,"Crewe, England, United Kingdom",183,England eng,FW-MF (AM),Right,2010-2011,16 years,Crewe Alexandra,2010,first scrap players fbref
416,Alex Pritchard,eng ENG,"FW,MF",Tottenham,22,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200777,https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,Alex Pritchard,200777,11/5/2014,21 years 08 days,21,Premier League,2/2/2013,19,19,Championship,19,first scrap players,Alex Pritchard,Success,200777,spieler,Alex Pritchard,,3/5/1993,5/3/1993,32,Orsett,"1,68 m",England,Midfield - Attacking Midfield,right,Not found,Sivasspor,1/7/2024,30/06/2026,Nike,13,421,71,No,Not found,10,6,first scrap players transfer,200777,Alex Pritchard,Not found,"May 3, 1993 (Age: 32-206d)",5/3/1993,TRUE,"Orsett, England, United Kingdom",171,England eng,FW-MF (AM),Right,2012-2013,19 years,P'borough Utd,2012,first scrap players fbref
417,Alex Pritchard,eng ENG,"FW,MF",West Brom,22,1993,2,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200777,https://www.transfermarkt.com/alex-pritchard/profil/spieler/200777,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,Alex Pritchard,200777,11/5/2014,21 years 08 days,21,Premier League,2/2/2013,19,19,Championship,19,first scrap players,Alex Pritchard,Success,200777,spieler,Alex Pritchard,,3/5/1993,5/3/1993,32,Orsett,"1,68 m",England,Midfield - Attacking Midfield,right,Not found,Sivasspor,1/7/2024,30/06/2026,Nike,13,421,71,No,Not found,10,6,first scrap players transfer,200777,Alex Pritchard,Not found,"May 3, 1993 (Age: 32-206d)",5/3/1993,TRUE,"Orsett, England, United Kingdom",171,England eng,FW-MF (AM),Right,2012-2013,19 years,P'borough Utd,2012,first scrap players fbref
418,Sebastian Prödl,at AUT,"DF,MF",Watford,28,1987,21,19,1778,19.8,2,0,2,2,0,0,5,0,0.1,0,0.1,0.1,0.1,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37981,https://www.transfermarkt.com/sebastian-prdl/profil/spieler/37981,https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl,Sebastian Prödl,37981,9/12/2006,19 years 05 months 18 days,19,Bundesliga,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Sebastian Prödl,Success,37981,spieler,Sebastian Prödl,,21/06/1987,6/21/1987,38,Graz,"1,94 m",Austria,Defender - Centre-Back,right,Not found,Udinese,1/7/2021,-,Puma,25,1125,171,Yes,1/7/2021,Not found,13,first scrap players transfer,37981,Sebastian Prödl,Not found,6/21/1987,6/21/1987,TRUE,Not found,194,Austria,DF-MF (CB),Right,2006-2007,19 years,Sturm Graz,2006,first scrap players fbref
419,Marc Pugh,eng ENG,"FW,MF",Bournemouth,28,1987,26,15,1337,14.9,3,2,5,3,0,0,1,0,0.2,0.13,0.34,0.2,0.34,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36939,https://www.transfermarkt.com/marc-pugh/profil/spieler/36939,https://fbref.com/en/players/9aacb284/Marc-Pugh,Marc Pugh,36939,8/8/2015,28 years 04 months 06 days,28,Premier League,3/8/2013,26,26,Championship,26,first scrap players,Marc Pugh,Success,36939,spieler,Marc Pugh,,2/4/1987,4/2/1987,38,Bacup,"1,80 m",England,Attack - Left Winger,right,Not found,Clitheroe,1/7/2023,-,Not found,3,227,19,Yes,1/7/2023,Not found,3,first scrap players transfer,36939,Marc Pugh,Not found,4/2/1987,4/2/1987,TRUE,Not found,180,Not found,FW-MF (WM),Right,2005-2006,18 years,Bury,2005,first scrap players fbref
420,Jason Puncheon,eng ENG,MF,Crystal Palace,29,1986,31,31,2615,29.1,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47995,https://www.transfermarkt.com/jason-puncheon/profil/spieler/47995,https://fbref.com/en/players/fd3f57ce/Jason-Puncheon,Jason Puncheon,47995,5/2/2011,24 years 07 months 18 days,24,Premier League,13/03/2004,17,17,First Division (until 03/04),17,first scrap players,Jason Puncheon,Success,47995,spieler,Jason Puncheon,,18/06/1986,6/18/1986,39,London,"1,73 m",England  Jamaica,Midfield - Central Midfield,left,Not found,Kissos Kissoner,1/1/2025,-,Not found,2,278,29,Yes,1/1/2025,Not found,2,first scrap players transfer,47995,Jason Puncheon,Not found,6/18/1986,6/18/1986,TRUE,Not found,173,Not found,MF (AM-WM),Left,2003-2004,17 years,Wimbledon,2003,first scrap players fbref
421,Baba Rahman,gh GHA,"DF,MF",Chelsea,21,1994,15,11,1018,11.3,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224884,https://www.transfermarkt.com/baba-rahman/profil/spieler/224884,https://fbref.com/en/players/e4086af3/Baba-Rahman,Baba Rahman,224884,25/09/2012,18 years 02 months 23 days,18,1.Bundesliga,24/08/2013,19,19,2.Bundesliga,18,first scrap players,Baba Rahman,Success,224884,spieler,Abdul Rahman Baba,,2/7/1994,7/2/1994,31,Tamale,"1,79 m",Ghana,Defender - Left-Back,left,Not found,PAOK,10/7/2023,30/06/2026,Nike,16,1249,198,No,Not found,21,8,first scrap players transfer,224884,Baba Rahman,Not found,"July 2, 1994 (Age: 31-146d)",7/2/1994,TRUE,"Tamale, Ghana",179,Ghana,"DF-MF (CB-FB, left)",Left,2012-2013,18 years,Greuther Fürth,2012,first scrap players fbref
422,Ramires,br BRA,MF,Chelsea,28,1987,12,7,609,6.8,2,0,2,2,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54170,https://www.transfermarkt.com/ramires/profil/spieler/54170,https://fbref.com/en/players/4cce2c67/Ramires,Ramires,54170,3/5/2007,20 years 01 month 09 days,20,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,20,first scrap players,Ramires,Success,54170,spieler,Ramires,,24/03/1987,3/24/1987,38,Barra do Piraí,"1,79 m",Brazil,Midfield - Central Midfield,right,Not found,Palmeiras,27/11/2020,-,Not found,3,75,12,Yes,27/11/2020,Not found,2,first scrap players transfer,54170,Ramires,Not found,3/24/1987,3/24/1987,TRUE,Not found,180,Brazil,MF (CM-DM-WM),Right,2009-2010,22 years,Benfica,2009,players corrected fbref
423,Gastón Ramírez,uy URU,"FW,MF",Southampton,24,1990,3,0,31,0.3,0,1,1,0,0,0,0,0,0,2.9,2.9,0,2.9,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123742,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,https://fbref.com/en/players/2c851997/Gaston-Ramirez,Gastón Ramírez,123742,21/03/2009,18 years 03 months 19 days,18,Primera División Clausura,9/2/2016,25,25,Championship,18,first scrap players,Gastón Ramírez,Success,123742,spieler,Gastón Ramírez,,2/12/1990,12/2/1990,34,Fray Bentos,"1,83 m",Uruguay,Midfield - Central Midfield,left,Not found,Miramar,20/02/2025,31/12/2025,Nike,21,468,81,No,Not found,10,14,first scrap players transfer,123742,Gastón Ramírez,Not found,"December 2, 1990 (Age: 34-358d)",12/2/1990,TRUE,"Fray Bentos, Uruguay",183,Uruguay,FW-MF (AM),Left,2010-2011,19 years,Bologna,2010,first scrap players fbref
424,Aaron Ramsey,wls WAL,MF,Arsenal,24,1990,31,29,2623,29.1,5,4,9,5,0,0,4,0,0.17,0.14,0.31,0.17,0.31,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50057,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,Aaron Ramsey,50057,13/09/2008,17 years 08 months 18 days,17,Premier League,28/04/2007,16,16,Championship,16,first scrap players,Aaron Ramsey,Success,50057,spieler,Aaron Ramsey,,26/12/1990,12/26/1990,34,Caerphilly,"1,78 m",Wales,Midfield - Central Midfield,right,Not found,Without Club,31/10/2025,-,adidas,35,1369,263,No,Not found,Not found,14,first scrap players transfer,50057,Aaron Ramsey,Not found,"December 26, 1990 (Age: 34-345d)",12/26/1990,TRUE,"Caerphilly, Wales, United Kingdom",182,Wales wls,MF (AM-CM-DM),Right,2007-2008,16 years,Cardiff City,2007,players corrected fbref
425,Connor Randall,eng ENG,"DF,MF",Liverpool,19,1995,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262545,https://www.transfermarkt.com/connor-randall/profil/spieler/262545,https://fbref.com/en/players/412e1445/Connor-Randall,Connor Randall,262545,17/04/2016,20 years 05 months 27 days,20,Premier League,2/8/2025,29,29,,20,first scrap players,Connor Randall,Success,262545,spieler,Connor Randall,,21/10/1995,10/21/1995,30,Kirkby,"1,80 m",England,Defender - Right-Back,right,Not found,Ross County,1/7/2020,31/05/2026,Not found,8,390,48,No,Not found,6,4,first scrap players transfer,262545,Connor Randall,Not found,"October 21, 1995 (Age: 30-035d)",10/21/1995,TRUE,"Liverpool, England, United Kingdom",180,England eng,"DF-MF (DM-FB, right)",Right,2014-2015,18 years,Shrewsbury,2014,first scrap players fbref
426,Darren Randolph,ie IRL,GK,West Ham,28,1987,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51321,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,https://fbref.com/en/players/6385ebfb/Darren-Randolph,Darren Randolph,51321,13/05/2007,20 years 01 day,20,Premier League,12/4/2008,20,20,Championship,20,first scrap players,Darren Randolph,Success,51321,spieler,Darren Randolph,,12/5/1987,5/12/1987,38,"Bray, Wicklow","1,87 m",Ireland  United States,Goalkeeper,right,Not found,Bournemouth,1/7/2024,-,Not found,2,105,18,Yes,1/7/2024,Not found,2,first scrap players transfer,51321,Darren Randolph,Not found,5/12/1987,5/12/1987,TRUE,Not found,188,Republic of Ireland,GK,Right,2006-2007,19 years,Gillingham,2006,first scrap players fbref
427,Àngel Rangel,es ESP,DF,Swansea City,32,1982,23,20,1820,20.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66550,https://www.transfermarkt.com/ngel-rangel/profil/spieler/66550,https://fbref.com/en/players/93ee387c/Angel-Rangel,Àngel Rangel,66550,15/08/2011,28 years 08 months 18 days,28,Premier League,16/08/2008,25,25,Championship,25,first scrap players,Àngel Rangel,Success,66550,spieler,Ángel Rangel,,28/11/1982,11/28/1982,42,Sant Carles de la Ràpita,"1,88 m",Spain,Defender - Right-Back,right,Not found,UE Rapitenca,1/7/2022,-,adidas,11,861,73,Yes,1/7/2022,Not found,5,first scrap players transfer,66550,Àngel Rangel,Not found,10/28/1982,10/28/1982,OK,Not found,188,Not found,"DF (FB, right)",Right,2007-2008,24 years,Swansea City,2007,players corrected fbref
428,Tokelo Rantie,za RSA,FW,Bournemouth,24,1990,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198495,https://www.transfermarkt.com/tokelo-rantie/profil/spieler/198495,https://fbref.com/en/players/7ef25942/Tokelo-Rantie,Tokelo Rantie,198495,24/09/2011,21 years 16 days,21,DStv Premiership,17/09/2013,23,23,Championship,21,first scrap players,Tokelo Rantie,Success,198495,spieler,Tokelo Rantie,,8/9/1990,9/8/1990,35,"Parys, Free State","1,72 m",South Africa,Attack - Centre-Forward,right,Not found,Tshakhuma,1/7/2021,-,Not found,5,136,21,Yes,1/7/2021,Not found,2,first scrap players transfer,198495,Tokelo Rantie,Not found,9/8/1990,9/8/1990,TRUE,Not found,172,South Africa,FW,Right,2012,21 years,Malmö,Not found,first scrap players fbref
429,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,17,1997,11,11,855,9.5,5,2,7,5,0,0,0,0,0.53,0.21,0.74,0.53,0.74,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258923,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,Marcus Rashford,258923,28/02/2016,18 years 03 months 28 days,18,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Marcus Rashford,Success,258923,spieler,Marcus Rashford,,31/10/1997,10/31/1997,28,Manchester,"1,85 m",England  St. Kitts & Nevis,Attack - Left Winger,right,Not found,Barcelona,23/07/2025,30/06/2026,Nike,15,393,57,No,Not found,14,8,first scrap players transfer,258923,Marcus Rashford,Not found,"October 31, 1997 (Age: 28-025d)",10/31/1997,TRUE,"Wythenshawe, England, United Kingdom",180,England eng,FW-MF (AM),Right,2015-2016,17 years,Manchester Utd,2015,first scrap players fbref
430,Nathan Redmond,eng ENG,"FW,MF",Norwich City,21,1994,35,24,2341,26,6,3,9,6,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129078,https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,https://fbref.com/en/players/ab651565/Nathan-Redmond,Nathan Redmond,129078,17/08/2013,19 years 05 months 11 days,19,Premier League,21/08/2011,17,17,Championship,17,first scrap players,Nathan Redmond,Success,129078,spieler,Nathan Redmond,,6/3/1994,3/6/1994,31,Birmingham,"1,73 m",England  Jamaica,Attack - Right Winger,right,Not found,Without Club,1/7/2025,-,adidas,12,648,74,No,Not found,Not found,5,first scrap players transfer,129078,Nathan Redmond,Not found,3/6/1994,3/6/1994,TRUE,Not found,173,England eng,"FW-MF (AM-WM, left)",Right,2011-2012,17 years,Birmingham City,2011,first scrap players fbref
431,Harrison Reed,eng ENG,MF,Southampton,20,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226973,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,https://fbref.com/en/players/803ae100/Harrison-Reed,Harrison Reed,226973,7/12/2013,18 years 10 months 10 days,18,Premier League,5/8/2017,22,22,Championship,18,first scrap players,Harrison Reed,Success,226973,spieler,Harrison Reed,,27/01/1995,1/27/1995,30,Worthing,"1,81 m",England,Midfield - Central Midfield,right,Not found,Fulham,30/08/2020,30/06/2027,Nike,16,291,55,No,Not found,6,5,first scrap players transfer,226973,Harrison Reed,Not found,"January 27, 1995 (Age: 30-302d)",1/27/1995,TRUE,"Worthing, England, United Kingdom",176,England eng,MF (DM),Right,2013-2014,18 years,Southampton,2013,first scrap players fbref
432,Winston Reid,nz NZL,DF,West Ham,27,1988,24,24,2135,23.7,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37526,https://www.transfermarkt.com/winston-reid/profil/spieler/37526,https://fbref.com/en/players/562eed5c/Winston-Reid,Winston Reid,37526,27/11/2005,17 years 04 months 24 days,17,Superligaen,7/8/2011,23,23,Championship,17,first scrap players,Winston Reid,Success,37526,spieler,Winston Reid,,3/7/1988,7/3/1988,37,Auckland,"1,91 m",New Zealand  Denmark,Defender - Centre-Back,right,Not found,West Ham,25/09/2022,-,Nike,15,1071,157,Yes,25/09/2022,Not found,7,first scrap players transfer,37526,Winston Reid,Not found,7/3/1988,7/3/1988,TRUE,Not found,190,New Zealand nz  Other: Denmark,DF (CB),Right,2005-2006,17 years,Midtjylland,2005,first scrap players fbref
