rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
150,Kevin Doyle,ie IRL,FW,Crystal Palace,30,1983,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35193,Kevin Doyle,https://www.transfermarkt.com/kevin-doyle/profil/spieler/35193,25/11/2001,18 years 02 months 07 days,18,SSE Airtricity League Premier Division,6/8/2005,21,21,Championship,18,Kevin Doyle,https://www.transfermarkt.com/kevin-doyle/profil/spieler/35193,Success,spieler,Kevin Doyle,18/09/1983 (42),Adamstown,1.8,Ireland,Attack - Centre-Forward,right,Not found,Colorado,28/09/2017,-,Not found,4,69,14,Yes,28/09/2017,Not found,3
151,Danny Drinkwater,eng ENG,MF,Leicester City,24,1990,23,16,1488,16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73491,Danny Drinkwater,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,16/08/2014,24 years 05 months 11 days,24,Premier League,8/8/2010,20,20,Championship,20,Danny Drinkwater,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,Success,spieler,Danny Drinkwater,05/03/1990 (35),Manchester,1.78,England,Midfield - Central Midfield,right,Not found,Wythenshawe,10/11/2025,-,Not found,12,465,80,No,Not found,Not found,6
152,Didier Drogba,ci CIV,FW,Chelsea,36,1978,28,8,869,9.7,4,1,5,4,0,0,5,0,0.41,0.1,0.52,0.41,0.52,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924,Didier Drogba,https://www.transfermarkt.com/didier-drogba/profil/spieler/3924,30/01/2002,23 years 10 months 19 days,23,Ligue 1,22/05/1999,21,21,Ligue 2,21,Didier Drogba,https://www.transfermarkt.com/didier-drogba/profil/spieler/3924,Success,spieler,Didier Drogba,11/03/1978 (47),Abidjan,1.89,Cote d'Ivoire  France,Attack - Centre-Forward,both,Not found,Arizona United,1/12/2018,-,Nike,27,546,108,Yes,1/12/2018,Not found,14
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,1808,20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,11/1/2012,20 years 10 days,20,Premier League,2/4/2011,19,19,Championship,19,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,Success,spieler,Shane Duffy,01/01/1992 (33),Derry,1.93,Ireland  Northern Ireland,Defender - Centre-Back,right,Not found,Norwich,1/7/2023,30/06/2026,Not found,13,296,48,No,Not found,4,8
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,1808,20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,11/1/2012,20 years 10 days,20,Premier League,2/4/2011,19,19,Championship,19,Michael Duff,https://www.transfermarkt.com/michael-duff/profil/spieler/119269,Success,spieler,Shane Duffy,01/01/1992 (33),Derry,1.93,Ireland  Northern Ireland,Defender - Centre-Back,right,Not found,Norwich,1/7/2023,30/06/2026,Not found,13,296,48,No,Not found,4,8
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,1808,20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269,Michael Duff,https://www.transfermarkt.com/michael-duff/profil/spieler/119269,11/1/2012,20 years 10 days,20,Premier League,2/4/2011,19,19,Championship,19,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,Success,spieler,Shane Duffy,01/01/1992 (33),Derry,1.93,Ireland  Northern Ireland,Defender - Centre-Back,right,Not found,Norwich,1/7/2023,30/06/2026,Not found,13,296,48,No,Not found,4,8
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,1808,20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269,Michael Duff,https://www.transfermarkt.com/michael-duff/profil/spieler/119269,11/1/2012,20 years 10 days,20,Premier League,2/4/2011,19,19,Championship,19,Michael Duff,https://www.transfermarkt.com/michael-duff/profil/spieler/119269,Success,spieler,Shane Duffy,01/01/1992 (33),Derry,1.93,Ireland  Northern Ireland,Defender - Centre-Back,right,Not found,Norwich,1/7/2023,30/06/2026,Not found,13,296,48,No,Not found,4,8
154,Paul Dummett,wls WAL,DF,Newcastle Utd,22,1991,25,24,2107,23.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170321,Paul Dummett,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,15/09/2012,20 years 11 months 20 days,20,Scottish Premiership,5/8/2016,24,24,Championship,20,Paul Dummett,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,Success,spieler,Paul Dummett,26/09/1991 (34),Newcastle upon Tyne,1.83,Wales  England,Defender - Left-Back,left,Not found,Without Club,1/7/2025,-,Nike,16,1021,140,No,Not found,Not found,8
155,Richard Dunne,ie IRL,DF,QPR,34,1979,23,22,1870,20.8,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807,Richard Dunne,https://www.transfermarkt.com/richard-dunne/profil/spieler/3807,11/1/1997,17 years 03 months 21 days,17,Premier League,11/8/2001,21,21,First Division (until 03/04),17,Richard Dunne,https://www.transfermarkt.com/richard-dunne/profil/spieler/3807,Success,spieler,Richard Dunne,21/09/1979 (46),Dublin,1.88,Ireland,Defender - Centre-Back,right,Not found,QPR,1/7/2015,-,Not found,3,428,74,Yes,1/7/2015,Not found,3
156,Nathan Dyer,eng ENG,"FW,MF",Swansea City,26,1987,32,23,1862,20.7,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37011,Nathan Dyer,https://www.transfermarkt.com/nathan-dyer/profil/spieler/37011,15/08/2011,23 years 08 months 17 days,23,Premier League,27/08/2005,17,17,Championship,17,Nathan Dyer,https://www.transfermarkt.com/nathan-dyer/profil/spieler/37011,Success,spieler,Nathan Dyer,29/11/1987 (37),Trowbridge,1.65,England  Jamaica,Attack - Right Winger,right,Not found,Swansea,1/7/2020,-,Not found,4,354,41,Yes,1/7/2020,Not found,3
157,Edin Džeko,ba BIH,FW,Manchester City,28,1986,22,11,932,10.4,4,2,6,4,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28396,Edin Džeko,https://www.transfermarkt.com/edin-deko/profil/spieler/28396,20/02/2006,19 years 11 months 03 days,19,Fortuna Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,Edin Džeko,https://www.transfermarkt.com/edin-deko/profil/spieler/28396,Success,spieler,Edin Džeko,17/03/1986 (39),Sarajevo,1.93,Bosnia-Herzegovina,Attack - Centre-Forward,right,Not found,Fiorentina,10/7/2025,30/06/2026,adidas,16,231,43,No,Not found,9,10
158,Eljero Elia,nl NED,"FW,MF",Southampton,27,1987,16,9,787,8.7,2,0,2,2,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27805,Eljero Elia,https://www.transfermarkt.com/eljero-elia/profil/spieler/27805,23/01/2005,17 years 11 months 10 days,17,Eredivisie,19/11/2021,34,34,Keuken Kampioen Divisie,17,Eljero Elia,https://www.transfermarkt.com/eljero-elia/profil/spieler/27805,Success,spieler,Eljero Elia,13/02/1987 (38),Voorburg,1.76,Netherlands  Suriname,Attack - Left Winger,right,Not found,Madestein,1/7/2025,-,Not found,22,627,108,No,Not found,Not found,11
159,Rob Elliot,ie IRL,GK,Newcastle Utd,28,1986,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39037,Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,24/02/2013,26 years 09 months 25 days,26,Premier League,5/4/2008,21,21,Championship,21,Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,Success,spieler,Rob Elliot,30/04/1986 (39),London,1.9,Ireland  England,Goalkeeper,left,Not found,Gateshead,1/10/2024,-,Not found,6,501,67,Yes,1/10/2024,Not found,5
160,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,26,1987,38,38,3419,38,2,5,7,2,0,0,4,0,0.05,0.13,0.18,0.05,0.18,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66333,Ahmed Elmohamady,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,30/08/2005,17 years 11 months 21 days,17,Egyptian Premier League,1/9/2012,24,24,Championship,17,Ahmed Elmohamady,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,Success,spieler,Ahmed El Mohamady,09/09/1987 (38),Basyoun,1.82,Egypt,Defender - Right-Back,right,Not found,Aston Villa,1/7/2021,-,Not found,2,62,5,Yes,1/7/2021,Not found,2
161,Marvin Emnes,nl NED,"FW,MF",Swansea City,26,1988,17,3,514,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37787,Marvin Emnes,https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,11/12/2005,17 years 06 months 14 days,17,VriendenLoterij Eredivisie,7/8/2009,21,21,Championship,17,Marvin Emnes,https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,Success,spieler,Marvin Emnes,27/05/1988 (37),Rotterdam,1.8,Netherlands  Suriname,Attack - Centre-Forward,both,Not found,Ravenna,1/7/2021,-,Nike,9,196,29,Yes,1/7/2021,Not found,3
162,José Enrique,es ESP,DF,Liverpool,28,1986,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35571,José Enrique,https://www.transfermarkt.com/jos-enrique/profil/spieler/35571,21/09/2005,19 years 07 months 29 days,19,LaLiga,8/8/2009,23,23,Championship,19,José Enrique,https://www.transfermarkt.com/jos-enrique/profil/spieler/35571,Success,spieler,José Enrique,23/01/1986 (39),Valencia,1.84,Spain,Defender - Left-Back,left,Not found,Real Zaragoza,1/7/2017,-,adidas,8,472,79,Yes,1/7/2017,Not found,6
163,Christian Eriksen,dk DEN,"FW,MF",Tottenham,22,1992,38,37,3131,34.8,10,2,12,10,0,0,4,0,0.29,0.06,0.34,0.29,0.34,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69633,Christian Eriksen,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,17/01/2010,17 years 11 months 03 days,17,VriendenLoterij Eredivisie,No second tier career,No second tier career,No second tier career,No second tier career,17,Christian Eriksen,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,Success,spieler,Christian Eriksen,14/02/1992 (33),Middelfart,1.82,Denmark,Midfield - Attacking Midfield,right,Not found,Wolfsburg,10/9/2025,30/06/2027,Nike,10,464,79,No,Not found,24,10
164,Samuel Eto'o,cm CMR,FW,Everton,33,1981,14,8,787,8.7,3,1,4,3,0,0,1,0,0.34,0.11,0.46,0.34,0.46,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257,Samuel Eto'o,https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257,5/12/1998,17 years 08 months 25 days,17,LaLiga,30/08/1997,16,16,Segunda División,16,Samuel Eto'o,https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257,Success,spieler,Samuel Eto'o,10/03/1981 (44),Douala,1.8,Cameroon  Spain,Attack - Centre-Forward,both,Not found,Qatar SC,6/9/2019,-,Puma,6,109,18,Yes,6/9/2019,Not found,4
165,Jonny Evans,nir NIR,DF,Manchester Utd,26,1988,14,12,1090,12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42412,Jonny Evans,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,13/01/2008,20 years 10 days,20,Premier League,13/01/2007,19,19,Championship,19,Jonny Evans,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,Success,spieler,Jonny Evans,03/01/1988 (37),Belfast,1.88,Northern Ireland,Defender - Centre-Back,both,Not found,Man Utd,1/7/2025,-,Nike,30,953,187,Yes,1/7/2025,Not found,14
166,Łukasz Fabiański,pl POL,GK,Swansea City,29,1985,37,37,3308,36.8,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29692,Łukasz Fabiański,https://www.transfermarkt.com/ukasz-fabiaski/profil/spieler/29692,22/10/2005,20 years 06 months 04 days,20,Lotto Ekstraklasa,No second tier career,No second tier career,No second tier career,No second tier career,20,Łukasz Fabiański,https://www.transfermarkt.com/ukasz-fabiaski/profil/spieler/29692,Success,spieler,Lukasz Fabianski,18/04/1985 (40),Kostrzyn nad Odrą,1.9,Poland,Goalkeeper,right,Not found,West Ham,10/9/2025,30/06/2026,adidas,16,651,129,No,Not found,22,9
167,Cesc Fàbregas,es ESP,"FW,MF",Chelsea,27,1987,34,33,2883,32,3,18,21,3,0,0,11,1,0.09,0.56,0.66,0.09,0.66,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8806,Cesc Fàbregas,https://www.transfermarkt.com/cesc-fbregas/profil/spieler/8806,15/08/2004,17 years 03 months 11 days,17,Premier League,29/08/2022,35,35,Serie B,17,Cesc Fàbregas,https://www.transfermarkt.com/cesc-fbregas/profil/spieler/8806,Success,spieler,Cesc Fàbregas,04/05/1987 (38),Arenys de Mar,1.79,Spain,Midfield - Central Midfield,right,Not found,Como,1/7/2023,-,Puma,28,867,179,Yes,1/7/2023,Not found,13
168,Radamel Falcao,co COL,FW,Manchester Utd,28,1986,26,14,1287,14.3,4,4,8,4,0,0,2,0,0.28,0.28,0.56,0.28,0.56,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39152,Radamel Falcao,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152,6/3/2005,19 years 24 days,19,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,19,Radamel Falcao,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152,Success,spieler,Radamel Falcao,10/02/1986 (39),Santa Marta,1.77,Colombia  Venezuela,Attack - Centre-Forward,right,Not found,Without Club,1/7/2025,-,Nike,35,1480,283,No,Not found,Not found,15
169,Alejandro Faurlín,ar ARG,MF,QPR,27,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88067,Alejandro Faurlín,https://www.transfermarkt.com/alejandro-faurln/profil/spieler/88067,9/5/2004,17 years 09 months 00 days,17,Torneo Final,9/8/2008,22,22,Primera Nacional,17,Alejandro Faurlín,https://www.transfermarkt.com/alejandro-faurln/profil/spieler/88067,Success,spieler,Alejandro Faurlín,09/08/1986 (39),Rosario,1.85,Argentina  Italy,Midfield - Central Midfield,left,Not found,Instituto ACC,1/1/2022,-,Not found,3,723,96,Yes,1/1/2022,Not found,3
170,Federico Fazio,ar ARG,DF,Tottenham,27,1987,20,20,1777,19.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45314,Federico Fazio,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,25/08/2007,20 years 05 months 08 days,20,LaLiga,9/9/2007,20,20,Segunda División,20,Federico Fazio,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,Success,spieler,Federico Fazio,17/03/1987 (38),Buenos Aires,1.95,Argentina  Italy,Defender - Centre-Back,right,Not found,Salernitana,1/7/2024,-,adidas,22,463,82,Yes,1/7/2024,Not found,9
171,Marouane Fellaini,be BEL,MF,Manchester Utd,26,1987,27,19,1831,20.3,6,0,6,6,0,0,5,1,0.29,0,0.29,0.29,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679,Marouane Fellaini,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679,4/8/2006,18 years 08 months 13 days,18,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,18,Marouane Fellaini,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679,Success,spieler,Marouane Fellaini,22/11/1987 (38),Etterbeek,1.94,Belgium  Morocco,Midfield - Central Midfield,right,Not found,SD Luneng,3/2/2024,-,New Balance,17,752,109,Yes,3/2/2024,Not found,9
172,Leroy Fer,nl NED,MF,QPR,24,1990,29,27,2360,26.2,6,2,8,6,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63342,Leroy Fer,https://www.transfermarkt.com/leroy-fer/profil/spieler/63342,2/12/2007,17 years 10 months 27 days,17,VriendenLoterij Eredivisie,16/08/2014,24,24,Championship,17,Leroy Fer,https://www.transfermarkt.com/leroy-fer/profil/spieler/63342,Success,spieler,Leroy Fer,05/01/1990 (35),Zoetermeer,1.88,Netherlands  Curacao,Midfield - Defensive Midfield,right,Not found,Gulf United FC,14/09/2025,-,Nike,13,627,122,No,Not found,8,9
173,Rio Ferdinand,eng ENG,DF,QPR,35,1978,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235,Rio Ferdinand,https://www.transfermarkt.com/rio-ferdinand/profil/spieler/3235,5/5/1996,17 years 05 months 28 days,17,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,17,Rio Ferdinand,https://www.transfermarkt.com/rio-ferdinand/profil/spieler/3235,Success,spieler,Rio Ferdinand,07/11/1978 (47),London,1.89,England,Defender - Centre-Back,right,Not found,QPR,1/7/2015,-,Nike,11,351,81,Yes,1/7/2015,Not found,6
174,Federico Fernández,ar ARG,DF,Swansea City,25,1989,28,27,2475,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85475,Federico Fernández,https://www.transfermarkt.com/federico-fernndez/profil/spieler/85475,22/03/2009,20 years 01 month 01 day,20,Torneo Final,4/8/2018,29,29,Championship,20,Federico Fernández,https://www.transfermarkt.com/federico-fernndez/profil/spieler/85475,Success,spieler,Federico Fernández,21/02/1989 (36),Tres Algarrobos,1.89,Argentina  Italy,Defender - Centre-Back,right,Not found,Estudiantes LP,1/1/2025,-,adidas,12,288,41,Yes,1/1/2025,Not found,6
175,Fernandinho,br BRA,"DF,MF",Manchester City,29,1985,33,25,2269,25.2,3,3,6,3,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26267,Fernandinho,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,6/4/2003,17 years 11 months 02 days,17,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,17,Fernandinho,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,Success,spieler,Fernandinho,04/05/1985 (40),Londrina,1.79,Brazil,Midfield - Defensive Midfield,right,Not found,Athletico-PR,20/11/2025,-,Puma,19,532,98,Yes,20/11/2025,Not found,10
176,Fernando,br BRA,"DF,MF",Manchester City,27,1987,25,22,1879,20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767,Fernando Torres,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767,1/9/2002,18 years 05 months 12 days,18,LaLiga,27/05/2001,17,17,Segunda División,17,Fernando Torres,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767,Success,spieler,Fernando Torres,20/03/1984 (41),Fuenlabrada (Madrid),1.86,Spain,Attack - Centre-Forward,right,Not found,Sagan Tosu,26/08/2019,-,Mizuno,16,342,81,Yes,26/08/2019,Not found,8
176,Fernando,br BRA,"DF,MF",Manchester City,27,1987,25,22,1879,20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767,Fernando Torres,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767,1/9/2002,18 years 05 months 12 days,18,LaLiga,27/05/2001,17,17,Segunda División,17,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/7767,Success,spieler,Fernando Torres,20/03/1984 (41),Fuenlabrada (Madrid),1.86,Spain,Attack - Centre-Forward,right,Not found,Sagan Tosu,26/08/2019,-,Mizuno,16,342,81,Yes,26/08/2019,Not found,8
176,Fernando,br BRA,"DF,MF",Manchester City,27,1987,25,22,1879,20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/7767,1/9/2002,18 years 05 months 12 days,18,LaLiga,27/05/2001,17,17,Segunda División,17,Fernando Torres,https://www.transfermarkt.com/fernando-torres/profil/spieler/7767,Success,spieler,Fernando Torres,20/03/1984 (41),Fuenlabrada (Madrid),1.86,Spain,Attack - Centre-Forward,right,Not found,Sagan Tosu,26/08/2019,-,Mizuno,16,342,81,Yes,26/08/2019,Not found,8
176,Fernando,br BRA,"DF,MF",Manchester City,27,1987,25,22,1879,20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/7767,1/9/2002,18 years 05 months 12 days,18,LaLiga,27/05/2001,17,17,Segunda División,17,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/7767,Success,spieler,Fernando Torres,20/03/1984 (41),Fuenlabrada (Madrid),1.86,Spain,Attack - Centre-Forward,right,Not found,Sagan Tosu,26/08/2019,-,Mizuno,16,342,81,Yes,26/08/2019,Not found,8
177,Maynor Figueroa,hn HON,DF,Hull City,31,1983,3,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62240,Maynor Figueroa,https://www.transfermarkt.com/maynor-figueroa/profil/spieler/62240,5/4/2008,24 years 11 months 03 days,24,Premier League,21/10/2014,31,31,Championship,24,Maynor Figueroa,https://www.transfermarkt.com/maynor-figueroa/profil/spieler/62240,Success,spieler,Maynor Figueroa,02/05/1983 (42),Jutiapa,1.82,Honduras,Defender - Left-Back,left,Not found,Houston,1/1/2022,-,Not found,4,126,18,Yes,1/1/2022,Not found,4
178,Mathieu Flamini,fr FRA,MF,Arsenal,30,1984,23,15,1460,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17396,Mathieu Flamini,https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,20/12/2003,19 years 09 months 13 days,19,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,19,Mathieu Flamini,https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,Success,spieler,Mathieu Flamini,07/03/1984 (41),Marseille,1.78,France,Midfield - Defensive Midfield,right,Not found,Getafe,1/7/2019,-,Puma,15,506,96,Yes,1/7/2019,Not found,9
179,Darren Fletcher,sct SCO,MF,Manchester Utd,30,1984,11,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,Darren Fletcher,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547,27/09/2003,19 years 07 months 26 days,19,Premier League,5/8/2018,34,34,Championship,19,Darren Fletcher,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547,Success,spieler,Darren Fletcher,01/02/1984 (41),Dalkeith,1.84,Scotland,Midfield - Central Midfield,right,Not found,Stoke City,1/1/2020,-,Not found,6,603,105,Yes,1/1/2020,Not found,5
180,Darren Fletcher,sct SCO,MF,West Brom,30,1984,15,15,1350,15,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,Darren Fletcher,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547,27/09/2003,19 years 07 months 26 days,19,Premier League,5/8/2018,34,34,Championship,19,Darren Fletcher,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547,Success,spieler,Darren Fletcher,01/02/1984 (41),Dalkeith,1.84,Scotland,Midfield - Central Midfield,right,Not found,Stoke City,1/1/2020,-,Not found,6,603,105,Yes,1/1/2020,Not found,5
