rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
256,Mile Jedinak,au AUS,MF,Crystal Palace,29,1984,24,24,2078,23.1,5,3,8,2,3,3,4,1,0.22,0.13,0.35,0.09,0.22,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28336
257,Nikica Jelavić,hr CRO,FW,Hull City,28,1985,26,21,1805,20.1,8,1,9,8,0,0,3,0,0.4,0.05,0.45,0.4,0.45,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25742
258,Carl Jenkinson,eng ENG,DF,West Ham,22,1992,32,29,2669,29.7,0,2,2,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126321
259,Adam Johnson,eng ENG,MF,Sunderland,27,1987,32,23,2079,23.1,4,1,5,3,1,1,2,0,0.17,0.04,0.22,0.13,0.17,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31579
260,Glen Johnson,eng ENG,DF,Liverpool,29,1984,19,15,1332,14.8,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3881
261,Billy Jones,eng ENG,DF,Sunderland,27,1987,14,14,1254,13.9,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36866
262,Brad Jones,au AUS,GK,Liverpool,32,1982,3,3,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4042
263,David Jones,eng ENG,MF,Burnley,29,1984,36,36,3201,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24634
264,Phil Jones,eng ENG,"DF,MF",Manchester Utd,22,1992,22,22,1876,20.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117996
265,Siem de Jong,nl NED,"FW,MF",Newcastle Utd,25,1989,4,1,149,1.7,1,0,1,1,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45509
266,Stevan Jovetić,me MNE,"FW,MF",Manchester City,24,1989,17,9,784,8.7,5,3,8,5,0,0,0,0,0.57,0.34,0.92,0.57,0.92,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46104
267,Lukas Jutkiewicz,eng ENG,FW,Burnley,25,1989,25,10,981,10.9,0,2,2,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33507
268,Younès Kaboul,fr FRA,DF,Tottenham,28,1986,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27114
269,Harry Kane,eng ENG,FW,Tottenham,21,1993,34,28,2581,28.7,21,4,25,19,2,3,4,0,0.73,0.14,0.87,0.66,0.8,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132098
270,Michael Keane,eng ENG,DF,Manchester Utd,21,1993,1,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118534
271,Michael Keane,eng ENG,DF,Burnley,21,1993,21,17,1598,17.8,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118534
272,Martin Kelly,eng ENG,"DF,MF",Crystal Palace,24,1990,31,27,2498,27.8,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78959
273,Michael Kightly,eng ENG,"FW,MF",Burnley,28,1986,17,10,948,10.5,1,2,3,1,0,0,3,0,0.09,0.19,0.28,0.09,0.28,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25366
274,Andy King,wls WAL,MF,Leicester City,25,1988,24,16,1376,15.3,2,0,2,2,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56872
275,Anthony Knockaert,fr FRA,"FW,MF",Leicester City,22,1991,9,3,335,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149237
276,Aleksandar Kolarov,rs SRB,DF,Manchester City,28,1985,21,16,1489,16.5,2,3,5,2,0,0,4,0,0.12,0.18,0.3,0.12,0.3,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46156
277,Vincent Kompany,be BEL,DF,Manchester City,28,1986,25,23,2034,22.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9594
278,Paul Konchesky,eng ENG,"DF,FW",Leicester City,33,1981,26,26,2244,24.9,1,1,2,1,0,0,5,2,0.04,0.04,0.08,0.04,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3296
279,Arouna Koné,ci CIV,FW,Everton,30,1983,12,7,601,6.7,1,1,2,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8552
280,Laurent Koscielny,fr FRA,DF,Arsenal,28,1985,27,26,2287,25.4,3,0,3,3,0,0,4,0,0.12,0,0.12,0.12,0.12,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76277
281,Cheikhou Kouyaté,sn SEN,"DF,MF",West Ham,24,1989,31,30,2657,29.5,4,2,6,4,0,0,5,0,0.14,0.07,0.2,0.14,0.2,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66934
282,Cole Kpekawa,eng ENG,DF,QPR,18,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347895
283,Andrej Kramarić,hr CRO,"FW,MF",Leicester City,23,1991,13,6,577,6.4,2,2,4,2,0,0,0,0,0.31,0.31,0.62,0.31,0.62,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46580
284,Niko Kranjčar,hr CRO,MF,QPR,29,1984,22,11,1119,12.4,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16746
285,Bojan Krkić,es ESP,"FW,MF",Stoke City,23,1990,16,14,1203,13.4,4,1,5,3,1,1,2,0,0.3,0.07,0.37,0.22,0.3,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44675
286,Tim Krul,nl NED,GK,Newcastle Utd,26,1988,30,30,2700,30,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33027
287,Daniel Lafferty,nir NIR,DF,Burnley,25,1989,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85928
288,Adam Lallana,eng ENG,"FW,MF",Liverpool,26,1988,27,23,1779,19.8,5,3,8,5,0,0,4,0,0.25,0.15,0.4,0.25,0.4,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43530
289,Rickie Lambert,eng ENG,FW,Liverpool,32,1982,25,7,839,9.3,2,2,4,2,0,0,2,0,0.21,0.21,0.43,0.21,0.43,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49655
290,Érik Lamela,ar ARG,"FW,MF",Tottenham,22,1992,33,25,2299,25.5,2,7,9,2,0,0,6,0,0.08,0.27,0.35,0.08,0.35,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111630
291,Frank Lampard,eng ENG,MF,Manchester City,36,1978,32,10,1002,11.1,6,1,7,6,0,0,1,0,0.54,0.09,0.63,0.54,0.63,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163
292,Sebastian Larsson,se SWE,MF,Sunderland,29,1985,36,36,3051,33.9,3,3,6,3,0,0,10,0,0.09,0.09,0.18,0.09,0.18,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31720
293,Tom Lawrence,wls WAL,"FW,MF",Leicester City,20,1994,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229970
294,Joe Ledley,wls WAL,MF,Crystal Palace,27,1987,32,30,2571,28.6,2,0,2,2,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34409
295,Elliot Lee,eng ENG,"FW,MF",West Ham,19,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229826
296,Lucas Leiva,br BRA,MF,Liverpool,27,1987,20,16,1313,14.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41414
297,Aaron Lennon,eng ENG,"FW,MF",Tottenham,27,1987,9,3,279,3.1,0,2,2,0,0,0,1,0,0,0.65,0.65,0,0.65,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221
298,Aaron Lennon,eng ENG,"FW,MF",Everton,27,1987,14,12,1068,11.9,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221
299,Joleon Lescott,eng ENG,DF,West Brom,31,1982,34,34,3060,34,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241
300,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,21,1992,1,1,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141660
301,Jake Livermore,eng ENG,MF,Hull City,24,1989,35,35,3028,33.6,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61832
302,Hugo Lloris,fr FRA,GK,Tottenham,27,1986,35,35,3063,34,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17965
303,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,18,1996,3,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202886
304,Kevin Long,ie IRL,DF,Burnley,23,1990,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111114
305,Shane Long,ie IRL,FW,Southampton,27,1987,32,16,1545,17.2,5,5,10,5,0,0,2,0,0.29,0.29,0.58,0.29,0.58,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37304
306,Dejan Lovren,hr CRO,DF,Liverpool,25,1989,26,22,2037,22.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37838
307,Matthew Lowton,eng ENG,DF,Aston Villa,25,1989,12,8,756,8.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102258
308,Filipe Luís,br BRA,DF,Chelsea,28,1985,15,9,942,10.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21725
309,Romelu Lukaku,be BEL,FW,Everton,21,1993,36,32,2870,31.9,10,5,15,8,2,2,2,0,0.31,0.16,0.47,0.25,0.41,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96341
310,Harry Maguire,eng ENG,DF,Hull City,21,1993,3,0,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177907
311,Riyad Mahrez,dz ALG,"FW,MF",Leicester City,23,1991,30,25,2079,23.1,4,3,7,4,0,0,0,0,0.17,0.13,0.3,0.17,0.3,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171424
312,Ainsley Maitland-Niles,eng ENG,"DF,FW",Arsenal,16,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285845
313,Mikael Mandron,fr FRA,FW,Sunderland,19,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218144
314,Sadio Mané,sn SEN,"FW,MF",Southampton,22,1992,30,24,2130,23.7,10,3,13,10,0,0,5,0,0.42,0.13,0.55,0.42,0.55,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200512
315,Eliaquim Mangala,fr FRA,DF,Manchester City,23,1991,25,24,2189,24.3,0,2,2,0,0,0,5,1,0,0.08,0.08,0,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90681
316,Vito Mannone,it ITA,GK,Sunderland,26,1988,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33781
317,Javier Manquillo,es ESP,DF,Liverpool,20,1994,10,10,759,8.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162029
318,Adrian Mariappa,jm JAM,DF,Crystal Palace,27,1986,12,8,843,9.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38145
319,Lazar Marković,rs SRB,"FW,MF",Liverpool,20,1994,19,11,934,10.4,2,1,3,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144303
320,Dean Marney,eng ENG,MF,Burnley,30,1984,20,20,1685,18.7,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4055
321,Emiliano Martínez,ar ARG,GK,Arsenal,21,1992,4,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111873
322,Ryan Mason,eng ENG,MF,Tottenham,23,1991,31,29,2312,25.7,1,4,5,1,0,0,10,0,0.04,0.16,0.19,0.04,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61834
323,Juan Mata,es ESP,"FW,MF",Manchester Utd,26,1988,33,27,2303,25.6,9,4,13,8,1,1,2,0,0.35,0.16,0.51,0.31,0.47,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44068
324,Nemanja Matić,rs SRB,MF,Chelsea,25,1988,36,35,3123,34.7,1,3,4,1,0,0,10,1,0.03,0.09,0.12,0.03,0.12,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74683
325,Emmanuel Mayuka,zm ZAM,FW,Southampton,23,1990,5,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55709
326,James McArthur,sct SCO,MF,Crystal Palace,26,1987,32,29,2601,28.9,2,0,2,2,0,1,6,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41416
327,Gareth McAuley,nir NIR,DF,West Brom,34,1979,24,24,2072,23,1,0,1,1,0,0,2,1,0.04,0,0.04,0.04,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40567
328,Alex McCarthy,eng ENG,GK,QPR,24,1989,3,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95976
329,James McCarthy,ie IRL,MF,Everton,23,1990,28,27,2400,26.7,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45333
330,Jason McCarthy,eng ENG,"DF,MF",Southampton,18,1995,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227185
331,Aiden McGeady,ie IRL,"FW,MF",Everton,28,1986,16,10,884,9.8,1,2,3,1,0,0,1,0,0.1,0.2,0.31,0.1,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21333
332,Allan McGregor,sct SCO,GK,Hull City,32,1982,26,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9422
333,Callum McManaman,eng ENG,"FW,MF",West Brom,23,1991,8,5,345,3.8,0,1,1,0,0,0,1,0,0,0.26,0.26,0,0.26,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61711
334,Paddy McNair,nir NIR,"DF,MF",Manchester Utd,19,1995,16,12,1027,11.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167268
335,Paul McShane,ie IRL,DF,Hull City,28,1986,20,19,1694,18.8,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24636
336,Ben Mee,eng ENG,DF,Burnley,24,1989,33,32,2887,32.1,2,1,3,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74810
337,Per Mertesacker,de GER,DF,Arsenal,29,1984,35,35,3150,35,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6710
338,David Meyler,ie IRL,MF,Hull City,25,1989,28,19,1730,19.2,1,1,2,1,0,0,7,1,0.05,0.05,0.1,0.05,0.1,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68183
339,Simon Mignolet,be BEL,GK,Liverpool,26,1988,36,35,3225,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50219
340,James Milner,eng ENG,"DF,MF",Manchester City,28,1986,32,18,1749,19.4,5,7,12,5,0,0,6,0,0.26,0.36,0.62,0.26,0.62,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333
341,Kevin Mirallas,be BEL,"FW,MF",Everton,26,1987,29,18,1420,15.8,7,1,8,7,0,1,3,0,0.44,0.06,0.51,0.44,0.51,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33639
342,Nacho Monreal,es ESP,DF,Arsenal,28,1986,28,26,2311,25.7,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43003
343,Jefferson Montero,ec ECU,"FW,MF",Swansea City,24,1989,30,15,1577,17.5,1,7,8,1,0,0,0,0,0.06,0.4,0.46,0.06,0.46,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77932
344,Liam Moore,jm JAM,DF,Leicester City,21,1993,11,10,937,10.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128906
345,Alberto Moreno,es ESP,"DF,MF",Liverpool,22,1992,28,26,2254,25,2,0,2,2,0,0,6,0,0.08,0,0.08,0.08,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207917
346,Wes Morgan,jm JAM,DF,Leicester City,30,1984,37,37,3286,36.5,2,2,4,2,0,0,1,1,0.05,0.05,0.11,0.05,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10003
347,James Morrison,sct SCO,"FW,MF",West Brom,28,1986,33,29,2552,28.4,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27614
348,Ravel Morrison,jm JAM,MF,West Ham,21,1993,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128907
349,Victor Moses,ng NGA,"DF,FW",Stoke City,23,1990,19,19,1444,16,3,3,6,2,1,1,3,0,0.19,0.19,0.37,0.12,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59866
350,Youssouf Mulumbu,cd COD,MF,West Brom,27,1987,17,10,899,10,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45272
351,Marc Muniesa,es ESP,"DF,MF",Stoke City,22,1992,19,14,1389,15.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74228
352,Glenn Murray,eng ENG,FW,Crystal Palace,30,1983,17,9,869,9.7,7,3,10,6,1,2,5,1,0.72,0.31,1.04,0.62,0.93,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45693
353,Jordon Mutch,eng ENG,MF,Crystal Palace,22,1991,7,4,333,3.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57207
354,Jordon Mutch,eng ENG,MF,QPR,22,1991,9,6,520,5.8,0,1,1,0,0,0,3,0,0,0.17,0.17,0,0.17,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57207
355,Boaz Myhill,wls WAL,GK,West Brom,31,1982,11,10,935,10.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838
356,Dame N'Doye,sn SEN,FW,Hull City,29,1985,15,13,1195,13.3,5,1,6,5,0,0,3,0,0.38,0.08,0.45,0.38,0.45,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44855
357,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,28,1986,27,19,1421,15.8,0,2,2,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22165
358,Steven Naismith,sct SCO,"FW,MF",Everton,27,1986,31,22,2057,22.9,7,0,7,7,0,0,8,0,0.31,0,0.31,0.31,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12763
359,Nani,pt POR,"FW,MF",Manchester Utd,27,1986,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33706
360,Samir Nasri,fr FRA,"FW,MF",Manchester City,27,1987,24,18,1569,17.4,2,5,7,2,0,0,5,0,0.11,0.29,0.4,0.11,0.4,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18935
361,Kyle Naughton,eng ENG,DF,Tottenham,25,1988,5,5,325,3.6,0,0,0,0,0,0,0,2,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219
362,Kyle Naughton,eng ENG,DF,Swansea City,25,1988,10,10,856,9.5,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219
