season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2016,ch Switzerland,Friendlies (M),23,2,91,0,0,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami
2016,ch Switzerland,UEFA Euro Qualifying,23,4,180,1,1,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami
2014,sn Senegal,WCQ,23,4,359,0,,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2014,sn Senegal,Friendlies (M),23,1,45,0,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2015,sn Senegal,Friendlies (M),24,4,137,0,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2015,sn Senegal,Africa Cup of Nations,24,2,153,0,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2015,sn Senegal,Africa Cup of Nations qualification,24,3,270,0,,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2016,sn Senegal,Friendlies (M),25,1,80,0,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2017,sn Senegal,Africa Cup of Nations qualification,26,5,449,1,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2018,sn Senegal,Friendlies (M),27,1,74,0,0.0,https://fbref.com/en/players/46b5375e/Pape-Souare,Pape Souaré
2012,sn Senegal,Africa Cup of Nations,26,3.0,159.0,0.0,0.0,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2014,sn Senegal,WCQ,28,7.0,534.0,5.0,,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2014,sn Senegal,Friendlies (M),28,1.0,45.0,0.0,0.0,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2015,sn Senegal,Friendlies (M),29,1.0,45.0,0.0,0.0,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2015,sn Senegal,Africa Cup of Nations,29,1.0,38.0,0.0,0.0,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2015,sn Senegal,Africa Cup of Nations qualification,29,3.0,185.0,1.0,,https://fbref.com/en/players/40f3ff51/Papiss-Cisse,Papiss Cissé
2006,kr Korea Republic,1. World Cup,20,1.0,65.0,0.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2006,kr Korea Republic,WCQ,20,3.0,270.0,2.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2007,kr Korea Republic,Asian Cup qualification,21,2.0,63.0,0.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2010,kr Korea Republic,1. World Cup,24,4.0,345.0,1.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2010,kr Korea Republic,WCQ,24,12.0,838.0,4.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2014,kr Korea Republic,1. World Cup,28,2.0,111.0,0.0,0.0,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2014,kr Korea Republic,WCQ,28,7.0,525.0,6.0,,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2014,kr Korea Republic,Friendlies (M),28,4.0,228.0,1.0,0.0,https://fbref.com/en/players/d9fa272a/Park-Chu-young,Park Chu-young
2000,kr Korea Republic,Asian Cup,18,5.0,345.0,0.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2001,kr Korea Republic,FIFA Confederations Cup,19,3.0,270.0,0.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2002,kr Korea Republic,1. World Cup,21,7.0,637.0,1.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2004,kr Korea Republic,Asian Cup,22,3.0,225.0,0.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2006,kr Korea Republic,1. World Cup,25,3.0,270.0,1.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2006,kr Korea Republic,WCQ,24,8.0,720.0,1.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2007,kr Korea Republic,Asian Cup qualification,25,2.0,145.0,0.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2010,kr Korea Republic,1. World Cup,29,4.0,360.0,1.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2010,kr Korea Republic,WCQ,28,11.0,983.0,5.0,,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2011,kr Korea Republic,Asian Cup,29,5.0,491.0,0.0,0.0,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,Park Ji-sung
2006,fr France,WCQ,24,3.0,205.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2008,fr France,UEFA Euro,26,2.0,180.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2008,fr France,UEFA Euro Qualifying,26,1.0,90.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2010,fr France,1. World Cup,29,2.0,180.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2010,fr France,WCQ,28,10.0,930.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2012,fr France,UEFA Euro,30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2012,fr France,UEFA Euro Qualifying,30,5.0,405.0,0.0,,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2014,fr France,1. World Cup,33,4.0,360.0,0.0,1.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2014,fr France,WCQ,32,8.0,720.0,0.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2014,fr France,Friendlies (M),32,6.0,427.0,0.0,1.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2015,fr France,Friendlies (M),33,5.0,450.0,0.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2016,fr France,Friendlies (M),34,4.0,262.0,0.0,1.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2016,fr France,UEFA Euro,34,7.0,660.0,0.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2018,fr France,WCQ,36,1.0,90.0,0.0,0.0,https://fbref.com/en/players/51a3caf1/Patrice-Evra,Patrice Evra
2022,eng England,WCQ,28,1,61,0,0,https://fbref.com/en/players/93feac6e/Patrick-Bamford,Patrick Bamford
2014,nl Netherlands,Friendlies (M),23,1.0,45.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2016,nl Netherlands,Friendlies (M),25,4.0,158.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2018,nl Netherlands,WCQ,27,0.0,,,,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2018,nl Netherlands,Friendlies (M),27,3.0,194.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2018-2019,nl Netherlands,UEFA Nations League,27,0.0,,,,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2020,nl Netherlands,Friendlies (M),29,0.0,,,,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2020-2021,nl Netherlands,UEFA Nations League,29,2.0,82.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2021,nl Netherlands,Friendlies (M),30,2.0,40.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2021,nl Netherlands,UEFA Euro,30,4.0,297.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2021,nl Netherlands,UEFA Euro Qualifying,30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
2022,nl Netherlands,WCQ,31,1.0,9.0,0.0,0.0,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,Patrick van Aanholt
1998,fr France,1. World Cup,21,2.0,107.0,0.0,1.0,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2000,fr France,UEFA Euro,23,6.0,542.0,0.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2001,fr France,FIFA Confederations Cup,24,5.0,363.0,2.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2002,fr France,1. World Cup,25,3.0,250.0,0.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2004,fr France,UEFA Euro,27,3.0,270.0,0.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2006,fr France,1. World Cup,29,7.0,585.0,2.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2006,fr France,WCQ,29,9.0,718.0,0.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2008,fr France,UEFA Euro,31,0.0,,,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2008,fr France,UEFA Euro Qualifying,31,6.0,518.0,0.0,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2010,fr France,WCQ,33,0.0,,,,https://fbref.com/en/players/f90f1086/Patrick-Vieira,Patrick Vieira
2014,wls Wales,WCQ,22,0.0,,,,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2015,wls Wales,Friendlies (M),23,1.0,26.0,0.0,0.0,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2016,wls Wales,Friendlies (M),24,0.0,,,,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2016,wls Wales,UEFA Euro Qualifying,24,0.0,,,,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2018,wls Wales,WCQ,26,0.0,,,,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2018-2019,wls Wales,UEFA Nations League,26,2.0,47.0,0.0,0.0,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2019,wls Wales,Friendlies (M),27,1.0,60.0,0.0,0.0,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2021,wls Wales,UEFA Euro Qualifying,29,0.0,,,,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,Paul Dummett
2008,ie Rep. of Ireland,UEFA Euro Qualifying,22,9.0,765.0,0.0,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2010,ie Rep. of Ireland,WCQ,24,6.0,425.0,0.0,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2012,ie Rep. of Ireland,UEFA Euro,26,0.0,,,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2012,ie Rep. of Ireland,UEFA Euro Qualifying,26,0.0,,,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2014,ie Rep. of Ireland,WCQ,28,0.0,,,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2015,ie Rep. of Ireland,Friendlies (M),29,1.0,20.0,0.0,0.0,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2016,ie Rep. of Ireland,Friendlies (M),30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2016,ie Rep. of Ireland,UEFA Euro Qualifying,30,0.0,,,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2018,ie Rep. of Ireland,WCQ,32,0.0,,,,https://fbref.com/en/players/5785993d/Paul-McShane,Paul McShane
2014,fr France,WCQ,20,6,528,1,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2014,fr France,Friendlies (M),20,10,712,3,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2014,fr France,1. World Cup,21,5,354,1,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2015,fr France,Friendlies (M),21,5,360,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2016,fr France,Friendlies (M),22,6,443,0,3,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2016,fr France,UEFA Euro,22,7,601,1,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2017,fr France,Friendlies (M),23,2,135,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2018,fr France,Friendlies (M),24,6,371,1,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2018,fr France,WCQ,24,7,630,2,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2018,fr France,1. World Cup,25,6,538,1,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2018-2019,fr France,UEFA Nations League,25,3,270,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2019,fr France,Friendlies (M),25,1,90,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2020,fr France,Friendlies (M),26,2,87,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2020-2021,fr France,UEFA Nations League,27,6,467,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2021,fr France,Friendlies (M),27,2,152,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2021,fr France,UEFA Euro,27,4,375,1,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2021,fr France,UEFA Euro Qualifying,27,4,360,0,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2022,fr France,WCQ,28,6,446,0,0,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2022,fr France,Friendlies (M),28,2,113,0,1,https://fbref.com/en/players/867239d3/Paul-Pogba,Paul Pogba
2004,eng England,UEFA Euro,24,0.0,,,,https://fbref.com/en/players/3515ba56/Paul-Robinson,Paul Robinson
2006,eng England,1. World Cup,26,5.0,480.0,0.0,,https://fbref.com/en/players/3515ba56/Paul-Robinson,Paul Robinson
2006,eng England,WCQ,26,9.0,810.0,0.0,,https://fbref.com/en/players/3515ba56/Paul-Robinson,Paul Robinson
2008,eng England,UEFA Euro Qualifying,28,11.0,972.0,0.0,,https://fbref.com/en/players/3515ba56/Paul-Robinson,Paul Robinson
2010,eng England,WCQ,30,0.0,,,,https://fbref.com/en/players/3515ba56/Paul-Robinson,Paul Robinson
2006,at Austria,WCQ,25,2.0,180.0,0.0,,https://fbref.com/en/players/d8bcce3d/Paul-Scharner,Paul Scharner
2010,at Austria,WCQ,29,9.0,785.0,0.0,,https://fbref.com/en/players/d8bcce3d/Paul-Scharner,Paul Scharner
2012,at Austria,UEFA Euro Qualifying,31,7.0,607.0,0.0,,https://fbref.com/en/players/d8bcce3d/Paul-Scharner,Paul Scharner
1998,eng England,1. World Cup,23,4.0,329.0,1.0,0.0,https://fbref.com/en/players/24a3a72c/Paul-Scholes,Paul Scholes
2000,eng England,UEFA Euro,25,3.0,240.0,1.0,,https://fbref.com/en/players/24a3a72c/Paul-Scholes,Paul Scholes
2002,eng England,1. World Cup,27,5.0,408.0,0.0,,https://fbref.com/en/players/24a3a72c/Paul-Scholes,Paul Scholes
2004,eng England,UEFA Euro,29,4.0,268.0,1.0,,https://fbref.com/en/players/24a3a72c/Paul-Scholes,Paul Scholes
2013,br Brazil,FIFA Confederations Cup,24,4.0,357.0,2.0,0.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2014,br Brazil,1. World Cup,25,6.0,383.0,0.0,0.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2014,br Brazil,Friendlies (M),25,2.0,109.0,0.0,1.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2017,br Brazil,Friendlies (M),28,2.0,172.0,0.0,1.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2018,br Brazil,1. World Cup,29,5.0,349.0,1.0,0.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2018,br Brazil,WCQ,29,11.0,961.0,6.0,2.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2018,br Brazil,Friendlies (M),29,5.0,407.0,1.0,0.0,https://fbref.com/en/players/bb7337cc/Paulinho,Paulinho
2004,pt Portugal,UEFA Euro,25,2.0,138.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2006,pt Portugal,1. World Cup,27,3.0,149.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2006,pt Portugal,WCQ,27,9.0,782.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2008,pt Portugal,UEFA Euro,29,4.0,310.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2008,pt Portugal,UEFA Euro Qualifying,29,8.0,720.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2010,pt Portugal,1. World Cup,31,1.0,90.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2010,pt Portugal,WCQ,31,5.0,450.0,0.0,,https://fbref.com/en/players/4ca16d65/Paulo-Ferreira,Paulo Ferreira
2018,ar Argentina,Friendlies (M),26,1,32,0,0,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,Paulo Gazzaniga
2008,ru Russia,UEFA Euro Qualifying,24,5.0,217.0,1.0,,https://fbref.com/en/players/f1085969/Pavel-Pogrebnyak,Pavel Pogrebnyak
2010,ru Russia,WCQ,26,7.0,220.0,1.0,,https://fbref.com/en/players/f1085969/Pavel-Pogrebnyak,Pavel Pogrebnyak
2012,ru Russia,UEFA Euro,28,1.0,19.0,0.0,0.0,https://fbref.com/en/players/f1085969/Pavel-Pogrebnyak,Pavel Pogrebnyak
2012,ru Russia,UEFA Euro Qualifying,28,7.0,212.0,2.0,,https://fbref.com/en/players/f1085969/Pavel-Pogrebnyak,Pavel Pogrebnyak
2010,es Spain,1. World Cup,22,5.0,177.0,0.0,,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2012,es Spain,UEFA Euro,24,3.0,92.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2012,es Spain,UEFA Euro Qualifying,24,2.0,116.0,0.0,,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2013,es Spain,FIFA Confederations Cup,25,4.0,322.0,1.0,1.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2014,es Spain,1. World Cup,26,2.0,103.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2014,es Spain,WCQ,26,8.0,560.0,4.0,2.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2014,es Spain,Friendlies (M),26,5.0,242.0,1.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2015,es Spain,Friendlies (M),27,2.0,62.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2016,es Spain,Friendlies (M),28,4.0,172.0,1.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2016,es Spain,UEFA Euro,28,2.0,19.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2016,es Spain,UEFA Euro Qualifying,28,8.0,490.0,2.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2017,es Spain,Friendlies (M),29,2.0,142.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2018,es Spain,WCQ,30,3.0,187.0,0.0,0.0,https://fbref.com/en/players/3ca7254a/Pedro,Pedro
2019,gq Equ. Guinea,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2019,gq Equ. Guinea,Africa Cup of Nations qualification,26,2.0,180.0,1.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2021,gq Equ. Guinea,Africa Cup of Nations qualification,28,6.0,535.0,2.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2022,gq Equ. Guinea,Friendlies (M),29,1.0,90.0,0.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2023,gq Equ. Guinea,Africa Cup of Nations qualification,30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2025,gq Equ. Guinea,Africa Cup of Nations qualification,32,6.0,499.0,0.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2026,gq Equ. Guinea,WCQ,33,4.0,336.0,0.0,0.0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang
2006,es Spain,WCQ,23,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2006,es Spain,1. World Cup,23,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2008,es Spain,UEFA Euro,25,1.0,90.0,0.0,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2008,es Spain,UEFA Euro Qualifying,25,2.0,180.0,0.0,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2009,es Spain,FIFA Confederations Cup,26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2010,es Spain,1. World Cup,27,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2010,es Spain,WCQ,27,1.0,90.0,0.0,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2012,es Spain,UEFA Euro,29,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2012,es Spain,UEFA Euro Qualifying,29,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2013,es Spain,FIFA Confederations Cup,30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2014,es Spain,1. World Cup,31,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2014,es Spain,WCQ,31,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2014,es Spain,Friendlies (M),31,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2016,es Spain,Friendlies (M),33,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2017,es Spain,Friendlies (M),34,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2018,es Spain,1. World Cup,35,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2018,es Spain,WCQ,35,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2018,es Spain,Friendlies (M),35,0.0,,,,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina
2005,de Germany,FIFA Confederations Cup,20,5.0,480.0,1.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2006,de Germany,1. World Cup,21,6.0,600.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2008,de Germany,UEFA Euro,23,6.0,540.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2008,de Germany,UEFA Euro Qualifying,23,8.0,720.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2010,de Germany,1. World Cup,25,7.0,630.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2010,de Germany,WCQ,25,7.0,630.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2012,de Germany,UEFA Euro,27,0.0,,,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2012,de Germany,UEFA Euro Qualifying,27,7.0,550.0,0.0,,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2014,de Germany,1. World Cup,29,6.0,436.0,0.0,0.0,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2014,de Germany,WCQ,29,8.0,720.0,2.0,0.0,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2014,de Germany,Friendlies (M),29,3.0,270.0,0.0,0.0,https://fbref.com/en/players/5be28712/Per-Mertesacker,Per Mertesacker
2006,eng England,1. World Cup,25,4.0,323.0,1.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2006,eng England,WCQ,25,2.0,114.0,0.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2008,eng England,UEFA Euro Qualifying,27,8.0,559.0,5.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2010,eng England,1. World Cup,29,2.0,19.0,0.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2010,eng England,WCQ,29,4.0,279.0,4.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2012,eng England,UEFA Euro Qualifying,31,1.0,69.0,0.0,,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,Peter Crouch
2002,dk Denmark,1. World Cup,22,1.0,2.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2004,dk Denmark,UEFA Euro,24,1.0,6.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2006,dk Denmark,WCQ,26,1.0,2.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2008,dk Denmark,UEFA Euro Qualifying,28,3.0,86.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2010,dk Denmark,WCQ,30,1.0,71.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2012,dk Denmark,UEFA Euro Qualifying,32,1.0,19.0,0.0,,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands
2010,ng Nigeria,1. World Cup,28,2.0,76.0,0.0,,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,Peter Odemwingie
2010,ng Nigeria,Africa Cup of Nations,28,5.0,372.0,2.0,0.0,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,Peter Odemwingie
2014,ng Nigeria,1. World Cup,32,4.0,281.0,1.0,0.0,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,Peter Odemwingie
2014,ng Nigeria,Friendlies (M),32,2.0,98.0,0.0,0.0,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,Peter Odemwingie
