player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2018,dz Algeria,WCQ,26,6,510,1,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2018,dz Algeria,Friendlies (M),26,4,337,0,3
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2019,dz Algeria,Friendlies (M),27,6,392,2,2
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2019,dz Algeria,Africa Cup of Nations,27,7,552,3,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2019,dz Algeria,Africa Cup of Nations qualification,27,5,380,2,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2020,dz Algeria,Friendlies (M),28,2,161,1,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2021,dz Algeria,Friendlies (M),29,2,172,2,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2021,dz Algeria,Africa Cup of Nations,29,3,270,0,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2021,dz Algeria,Africa Cup of Nations qualification,29,4,329,3,3
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2022,dz Algeria,WCQ,30,8,677,5,2
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2022,dz Algeria,Friendlies (M),30,4,271,2,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2023,dz Algeria,Friendlies (M),31,4,343,1,3
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2023,dz Algeria,Africa Cup of Nations,31,3,208,0,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2023,dz Algeria,Africa Cup of Nations qualification,31,4,212,1,2
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2025,dz Algeria,Friendlies (M),33,3,194,1,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2025,dz Algeria,Africa Cup of Nations qualification,33,5,317,1,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2026,dz Algeria,WCQ,34,8,520,1,4
Rob Edwards,https://fbref.com/en/players/270efb21/Rob-Edwards,2006,wls Wales,WCQ,23,1,45,0,
Rob Edwards,https://fbref.com/en/players/270efb21/Rob-Edwards,2008,wls Wales,UEFA Euro Qualifying,25,2,70,0,
Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,2014,ie Rep. of Ireland,WCQ,27,0,,,
Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,2014,ie Rep. of Ireland,Friendlies (M),27,3,142,0,0
Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,2016,ie Rep. of Ireland,Friendlies (M),29,1,15,0,0
Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,2016,ie Rep. of Ireland,UEFA Euro Qualifying,29,0,,,
Rob Elliot,https://fbref.com/en/players/b1b25949/Rob-Elliot,2018,ie Rep. of Ireland,WCQ,31,0,,,
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2014,ie Rep. of Ireland,Friendlies (M),22,2,180,2,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2014,ie Rep. of Ireland,WCQ,22,2,53,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2015,ie Rep. of Ireland,Friendlies (M),23,1,90,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2016,ie Rep. of Ireland,Friendlies (M),24,4,270,1,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2016,ie Rep. of Ireland,UEFA Euro,24,4,360,2,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2016,ie Rep. of Ireland,UEFA Euro Qualifying,24,11,774,1,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2017,ie Rep. of Ireland,Friendlies (M),25,2,180,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2018,ie Rep. of Ireland,WCQ,26,9,798,0,2
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2018,ie Rep. of Ireland,Friendlies (M),26,1,90,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2018-2019,ie Rep. of Ireland,UEFA Nations League,26,1,64,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2019,ie Rep. of Ireland,Friendlies (M),27,1,90,0,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2020,ie Rep. of Ireland,Friendlies (M),28,1,30,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2020-2021,ie Rep. of Ireland,UEFA Nations League,28,6,381,0,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2021,ie Rep. of Ireland,Friendlies (M),29,1,21,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2021,ie Rep. of Ireland,UEFA Euro Qualifying,29,5,253,1,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2022,ie Rep. of Ireland,WCQ,30,2,57,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2022,ie Rep. of Ireland,Friendlies (M),30,1,16,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2022-2023,ie Rep. of Ireland,UEFA Nations League,30,2,98,1,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2024,ie Rep. of Ireland,Friendlies (M),32,4,271,0,0
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2024-2025,ie Rep. of Ireland,UEFA Nations League,32,4,351,1,1
Robbie Brady,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,2025,ie Rep. of Ireland,Friendlies (M),33,2,104,0,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2002,ie Rep. of Ireland,1. World Cup,21,4,390,3,
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2006,ie Rep. of Ireland,WCQ,25,9,713,4,
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2008,ie Rep. of Ireland,UEFA Euro Qualifying,27,11,988,4,
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2010,ie Rep. of Ireland,WCQ,29,12,1093,6,
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2012,ie Rep. of Ireland,UEFA Euro,31,3,249,0,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2012,ie Rep. of Ireland,UEFA Euro Qualifying,31,11,956,7,
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2014,ie Rep. of Ireland,WCQ,33,7,605,6,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2014,ie Rep. of Ireland,Friendlies (M),33,3,142,0,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2016,ie Rep. of Ireland,Friendlies (M),35,1,56,1,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2016,ie Rep. of Ireland,UEFA Euro,35,2,25,0,0
Robbie Keane,https://fbref.com/en/players/f45e1bb2/Robbie-Keane,2016,ie Rep. of Ireland,UEFA Euro Qualifying,35,9,471,5,2
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2010,eng England,1. World Cup,30,1,90,0,
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2010,eng England,WCQ,30,4,281,0,
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2012,eng England,UEFA Euro,32,0,,,
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2012,eng England,UEFA Euro Qualifying,32,0,,,
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2015,eng England,Friendlies (M),35,0,,,
Robert Green,https://fbref.com/en/players/a350680b/Robert-Green,2016,eng England,UEFA Euro Qualifying,36,0,,,
Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,2005,de Germany,FIFA Confederations Cup,20,5,480,1,
Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,2006,de Germany,1. World Cup,21,1,90,0,
Robert Koren,https://fbref.com/en/players/f68eaab2/Robert-Koren,2006,si Slovenia,WCQ,25,5,303,0,
Robert Koren,https://fbref.com/en/players/f68eaab2/Robert-Koren,2008,si Slovenia,UEFA Euro Qualifying,27,11,936,1,
Robert Koren,https://fbref.com/en/players/f68eaab2/Robert-Koren,2010,si Slovenia,1. World Cup,29,3,270,1,
Robert Koren,https://fbref.com/en/players/f68eaab2/Robert-Koren,2010,si Slovenia,WCQ,29,11,990,2,
Robert Koren,https://fbref.com/en/players/f68eaab2/Robert-Koren,2012,si Slovenia,UEFA Euro Qualifying,31,9,810,0,
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,1998,fr France,1. World Cup,24,3,138,0,0
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,2000,fr France,UEFA Euro,26,3,159,0,
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,2001,fr France,FIFA Confederations Cup,27,5,363,2,
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,2003,fr France,FIFA Confederations Cup,29,5,260,3,
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,2004,fr France,UEFA Euro,30,4,263,0,
Robert Pirès,https://fbref.com/en/players/59bfafcf/Robert-Pires,2006,fr France,WCQ,32,4,250,0,
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2012,sct Scotland,UEFA Euro Qualifying,24,1,7,0,
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2014,sct Scotland,WCQ,26,5,385,2,0
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2016,sct Scotland,Friendlies (M),28,2,155,0,0
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2017,sct Scotland,Friendlies (M),29,1,61,0,0
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2018,sct Scotland,WCQ,30,7,503,4,0
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2018,sct Scotland,Friendlies (M),30,1,38,0,0
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2018-2019,sct Scotland,UEFA Nations League,30,0,,,
Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,2021,sct Scotland,UEFA Euro Qualifying,33,2,180,0,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2014,br Brazil,Friendlies (M),22,2,47,1,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2015,br Brazil,Friendlies (M),23,5,265,1,1
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2017,br Brazil,Friendlies (M),25,1,15,0,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2018,br Brazil,1. World Cup,26,4,85,1,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2018,br Brazil,WCQ,26,6,275,1,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2018,br Brazil,Friendlies (M),26,6,290,2,1
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2019,br Brazil,Friendlies (M),27,9,542,3,0
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2022,br Brazil,WCQ,30,6,405,3,1
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,2022,br Brazil,Friendlies (M),30,0,,,
Roberto Soldado,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,2008,es Spain,UEFA Euro Qualifying,22,2,49,0,
Roberto Soldado,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,2013,es Spain,FIFA Confederations Cup,27,2,149,1,0
Roberto Soldado,https://fbref.com/en/players/9d66fbe3/Roberto-Soldado,2014,es Spain,WCQ,28,1,90,1,0
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2006,nl Netherlands,1. World Cup,22,4,336,1,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2006,nl Netherlands,WCQ,22,6,295,1,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2008,nl Netherlands,UEFA Euro,24,4,221,2,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2008,nl Netherlands,UEFA Euro Qualifying,24,7,536,4,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2010,nl Netherlands,1. World Cup,26,7,594,1,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2010,nl Netherlands,WCQ,26,6,422,1,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2012,nl Netherlands,UEFA Euro,28,3,270,1,0
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2012,nl Netherlands,UEFA Euro Qualifying,28,6,472,6,
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2014,nl Netherlands,1. World Cup,30,6,544,4,0
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2014,nl Netherlands,WCQ,30,9,686,11,2
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2014,nl Netherlands,Friendlies (M),30,3,248,1,0
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2015,nl Netherlands,Friendlies (M),31,1,56,0,0
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2016,nl Netherlands,UEFA Euro Qualifying,32,8,556,3,2
Robin van Persie,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie,2018,nl Netherlands,WCQ,34,1,27,0,0
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2010,hn Honduras,1. World Cup,23,2,135,0,
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2010,hn Honduras,WCQ,23,0,,,
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2014,hn Honduras,1. World Cup,27,3,225,0,0
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2014,hn Honduras,WCQ,27,12,1078,0,3
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2014,hn Honduras,Friendlies (M),27,2,131,0,0
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2016,hn Honduras,Friendlies (M),29,1,90,0,0
Roger Espinoza,https://fbref.com/en/players/60b7c195/Roger-Espinoza,2018,hn Honduras,WCQ,31,5,450,0,0
Roland Lamah,https://fbref.com/en/players/336a36fb/Roland-Lamah,2010,be Belgium,WCQ,22,3,178,0,
Roman Bednář,https://fbref.com/en/players/a6979454/Roman-Bednar,2010,cz Czechia,WCQ,26,1,10,0,
Roman Bednář,https://fbref.com/en/players/a6979454/Roman-Bednar,2012,cz Czechia,UEFA Euro Qualifying,28,3,66,0,
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2006,ru Russia,WCQ,24,3,105,1,
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2008,ru Russia,UEFA Euro,26,5,473,3,
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2008,ru Russia,UEFA Euro Qualifying,26,6,230,2,
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2010,ru Russia,WCQ,28,9,538,5,
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2012,ru Russia,UEFA Euro,30,3,84,1,0
Roman Pavlyuchenko,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko,2012,ru Russia,UEFA Euro Qualifying,30,7,356,4,
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2012,be Belgium,UEFA Euro Qualifying,18,6,315,0,
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2014,be Belgium,1. World Cup,21,4,175,1,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2014,be Belgium,WCQ,20,4,210,2,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2014,be Belgium,Friendlies (M),20,5,224,5,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2015,be Belgium,Friendlies (M),21,2,94,0,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2016,be Belgium,Friendlies (M),22,6,300,4,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2016,be Belgium,UEFA Euro,22,5,397,2,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2016,be Belgium,UEFA Euro Qualifying,22,5,271,0,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2017,be Belgium,Friendlies (M),23,4,236,3,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2018,be Belgium,1. World Cup,25,6,473,4,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2018,be Belgium,WCQ,24,8,628,11,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2018,be Belgium,Friendlies (M),24,6,322,6,2
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2018-2019,be Belgium,UEFA Nations League,25,2,180,4,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2020-2021,be Belgium,UEFA Nations League,27,6,540,6,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2021,be Belgium,Friendlies (M),27,2,135,1,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2021,be Belgium,UEFA Euro,27,5,443,4,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2021,be Belgium,UEFA Euro Qualifying,27,5,402,7,3
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2022,be Belgium,1. World Cup,29,2,55,0,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2022,be Belgium,WCQ,28,4,333,5,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2022-2023,be Belgium,UEFA Nations League,29,1,25,0,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2023,be Belgium,Friendlies (M),29,1,67,1,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2024,be Belgium,Friendlies (M),30,2,172,2,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2024,be Belgium,UEFA Euro,30,4,359,0,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2024,be Belgium,UEFA Euro Qualifying,30,8,592,14,1
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2024-2025,be Belgium,UEFA Nations League,31,1,90,0,0
Romelu Lukaku,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,2026,be Belgium,WCQ,32,2,171,1,0
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2006,nl Netherlands,WCQ,20,1,34,0,
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2012,nl Netherlands,UEFA Euro,26,2,180,0,0
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2012,nl Netherlands,UEFA Euro Qualifying,26,0,,,
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2014,nl Netherlands,1. World Cup,29,7,690,0,0
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2014,nl Netherlands,WCQ,28,7,545,0,0
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2014,nl Netherlands,Friendlies (M),28,2,113,0,0
Ron Vlaar,https://fbref.com/en/players/366f6f12/Ron-Vlaar,2016,nl Netherlands,Friendlies (M),30,0,,,
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2002,py Paraguay,1. World Cup,20,4,298,1,
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2006,py Paraguay,1. World Cup,24,3,242,0,
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2010,py Paraguay,1. World Cup,28,5,315,0,
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2014,py Paraguay,WCQ,32,5,341,1,0
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2014,py Paraguay,Friendlies (M),32,5,414,1,1
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2015,py Paraguay,Friendlies (M),33,1,90,2,0
Roque Santa Cruz,https://fbref.com/en/players/7f2107eb/Roque-Santa-Cruz,2018,py Paraguay,WCQ,36,2,97,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2014,eng England,1. World Cup,20,3,147,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2014,eng England,WCQ,20,1,31,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2014,eng England,Friendlies (M),20,4,141,0,1
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2015,eng England,Friendlies (M),21,4,211,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2016,eng England,Friendlies (M),22,3,138,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2016,eng England,UEFA Euro,22,0,,,
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2016,eng England,UEFA Euro Qualifying,22,5,357,2,2
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2017,eng England,Friendlies (M),23,0,,,
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2018,eng England,WCQ,24,0,,,
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2018,eng England,Friendlies (M),24,0,,,
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2018-2019,eng England,UEFA Nations League,24,5,362,0,0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,2021,eng England,UEFA Euro Qualifying,27,6,418,4,3
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2017,eng England,Friendlies (M),21,2,124,0,0
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2018,eng England,1. World Cup,22,4,274,0,1
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2018,eng England,Friendlies (M),22,4,183,0,1
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2018-2019,eng England,UEFA Nations League,22,0,,,
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2025,eng England,Friendlies (M),29,1,22,0,0
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,2026,eng England,WCQ,30,0,,,
Rudy Gestede,https://fbref.com/en/players/822b3ef9/Rudy-Gestede,2014,bj Benin,WCQ,25,4,348,2,
Rudy Gestede,https://fbref.com/en/players/822b3ef9/Rudy-Gestede,2014,bj Benin,Friendlies (M),25,1,90,1,0
Rudy Gestede,https://fbref.com/en/players/822b3ef9/Rudy-Gestede,2015,bj Benin,Africa Cup of Nations qualification,26,1,75,0,
Rudy Gestede,https://fbref.com/en/players/822b3ef9/Rudy-Gestede,2017,bj Benin,Africa Cup of Nations qualification,28,4,234,0,0
Rudy Gestede,https://fbref.com/en/players/822b3ef9/Rudy-Gestede,2018,bj Benin,WCQ,29,1,44,0,0
Russell Martin,https://fbref.com/en/players/24952f1e/Russell-Martin,2014,sct Scotland,WCQ,28,4,360,0,0
Russell Martin,https://fbref.com/en/players/24952f1e/Russell-Martin,2014,sct Scotland,Friendlies (M),28,2,180,0,0
Russell Martin,https://fbref.com/en/players/24952f1e/Russell-Martin,2015,sct Scotland,Friendlies (M),29,1,45,0,0
Russell Martin,https://fbref.com/en/players/24952f1e/Russell-Martin,2016,sct Scotland,Friendlies (M),30,2,180,0,0
