rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
27,Tim Krul,nl NED,GK,Newcastle Utd,26,1988,30,30,2700,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,47,1.57,131,84,64.1,7,7,15,7,23.3,NA,NA,NA,NA,33027,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,https://fbref.com/en/players/f23f9d20/Tim-Krul
28,Hugo Lloris,fr FRA,GK,Tottenham,27,1986,35,35,3063,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,48,1.41,153,105,68.6,17,6,11,8,22.9,NA,NA,NA,NA,17965,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris
29,Vito Mannone,it ITA,GK,Sunderland,26,1988,10,10,900,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,20,2,52,32,61.5,1,5,4,2,20,NA,NA,NA,NA,33781,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,https://fbref.com/en/players/c4173f1a/Vito-Mannone
30,Emiliano Martínez,ar ARG,GK,Arsenal,21,1992,4,3,302,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,4,1.19,8,4,50,2,0,1,2,66.7,NA,NA,NA,NA,111873,https://www.transfermarkt.com/emiliano-martnez/profil/spieler/111873,https://fbref.com/en/players/7956236f/Emiliano-Martinez
31,Alex McCarthy,eng ENG,GK,QPR,24,1989,3,2,237,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,8,3.04,17,9,52.9,1,0,2,1,50,NA,NA,NA,NA,95976,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,https://fbref.com/en/players/36c2ca73/Alex-McCarthy
32,Allan McGregor,sct SCO,GK,Hull City,32,1982,26,26,2340,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,39,1.5,102,63,61.8,5,7,13,5,19.2,NA,NA,NA,NA,9422,https://www.transfermarkt.com/allan-mcgregor/profil/spieler/9422,https://fbref.com/en/players/f3a97d02/Allan-McGregor
33,Simon Mignolet,be BEL,GK,Liverpool,26,1988,36,35,3225,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,43,1.2,130,87,66.9,17,7,12,14,40,NA,NA,NA,NA,50219,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,https://fbref.com/en/players/d436eb94/Simon-Mignolet
34,Boaz Myhill,wls WAL,GK,West Brom,31,1982,11,10,935,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,17,1.64,74,57,77,4,3,4,5,50,NA,NA,NA,NA,3838,https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,https://fbref.com/en/players/7ca2d989/Boaz-Myhill
35,David Ospina,co COL,GK,Arsenal,25,1988,18,18,1620,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,11,0.61,57,46,80.7,13,3,2,8,44.4,NA,NA,NA,NA,73396,https://www.transfermarkt.com/david-ospina/profil/spieler/73396,https://fbref.com/en/players/82b1198a/David-Ospina
36,Costel Pantilimon,ro ROU,GK,Sunderland,27,1987,28,28,2520,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,33,1.18,139,106,76.3,6,12,10,11,39.3,NA,NA,NA,NA,47659,https://www.transfermarkt.com/costel-pantilimon/profil/spieler/47659,https://fbref.com/en/players/d24e154c/Costel-Pantilimon
37,Joel Robles,es ESP,GK,Everton,24,1990,7,6,585,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,6,0.92,21,15,71.4,1,3,3,3,50,NA,NA,NA,NA,101118,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,https://fbref.com/en/players/cda0b317/Joel-Robles
38,Kasper Schmeichel,dk DEN,GK,Leicester City,27,1986,24,24,2160,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,37,1.54,112,75,67,8,5,11,6,25,NA,NA,NA,NA,16911,https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel
39,Mark Schwarzer,au AUS,GK,Leicester City,41,1972,6,6,540,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,10,1.67,31,21,67.7,0,2,4,1,16.7,NA,NA,NA,NA,3357,https://www.transfermarkt.com/mark-schwarzer/profil/spieler/3357,https://fbref.com/en/players/da409c6f/Mark-Schwarzer
40,Julián Speroni,ar ARG,GK,Crystal Palace,35,1979,36,36,3204,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,49,1.38,138,89,64.5,12,8,16,6,16.7,NA,NA,NA,NA,12814,https://www.transfermarkt.com/julin-speroni/profil/spieler/12814,https://fbref.com/en/players/8e65a5e5/Julian-Speroni
41,Jed Steer,eng ENG,GK,Aston Villa,21,1992,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,1,1,3,2,66.7,0,0,1,0,0,NA,NA,NA,NA,110867,https://www.transfermarkt.com/jed-steer/profil/spieler/110867,https://fbref.com/en/players/a8a3d139/Jed-Steer
42,Wojciech Szczęsny,pl POL,GK,Arsenal,24,1990,17,17,1498,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,21,1.26,63,42,66.7,7,6,4,3,17.6,NA,NA,NA,NA,44058,https://www.transfermarkt.com/wojciech-szczsny/profil/spieler/44058,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny
43,Gerhard Tremmel,de GER,GK,Swansea City,35,1978,2,1,112,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,3,2.41,7,4,57.1,0,0,1,0,0,NA,NA,NA,NA,488,https://www.transfermarkt.com/gerhard-tremmel/profil/spieler/488,https://fbref.com/en/players/4370cecc/Gerhard-Tremmel
44,Víctor Valdés,es ESP,GK,Manchester Utd,32,1982,2,1,107,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,1,0.84,7,6,85.7,0,1,0,0,0,NA,NA,NA,NA,7589,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes
45,Michel Vorm,nl NED,GK,Tottenham,30,1983,4,3,357,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,5,1.26,17,12,70.6,2,1,1,1,33.3,NA,NA,NA,NA,26276,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,https://fbref.com/en/players/1bebde9d/Michel-Vorm
1,Patrick van Aanholt,nl NED,DF,Sunderland,24,1990,33,33,2970,33,4,3,7,4,0,0,2,0,0.12,0.09,0.21,0.12,0.21,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52119,https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt
2,Rolando Aarons,eng ENG,MF,Newcastle Utd,19,1995,10,3,381,4.2,1,1,2,1,0,0,1,0,0.24,0.24,0.47,0.24,0.47,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258188,https://www.transfermarkt.com/rolando-aarons/profil/spieler/258188,https://fbref.com/en/players/c5942695/Rolando-Aarons
3,Almen Abdi,ch SUI,MF,Watford,28,1986,32,25,1974,21.9,2,0,2,2,0,0,4,0,0.09,0,0.09,0.09,0.09,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9966,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi
4,Tammy Abraham,eng ENG,FW,Chelsea,17,1997,2,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331726,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham
5,Charlie Adam,sct SCO,MF,Stoke City,29,1985,22,12,1044,11.6,1,1,2,1,0,0,6,1,0.09,0.09,0.17,0.09,0.17,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28990,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,https://fbref.com/en/players/aff418dc/Charlie-Adam
6,Emmanuel Adebayor,tg TOG,FW,Crystal Palace,31,1984,12,7,619,6.9,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor
7,Adrián,es ESP,GK,West Ham,28,1987,32,32,2880,32,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71271,https://www.transfermarkt.com/adrian/profil/spieler/71271,https://fbref.com/en/players/f76e6b4e/Adrian
8,Ibrahim Afellay,nl NED,"FW,MF",Stoke City,29,1986,31,24,2102,23.4,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15760,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay
9,Benik Afobe,cd COD,FW,Bournemouth,22,1993,15,12,930,10.3,4,0,4,4,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110858,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe
10,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,28,1986,15,13,1031,11.5,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37148,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor
11,Sergio Agüero,ar ARG,FW,Manchester City,27,1988,30,29,2360,26.2,24,2,26,20,4,5,1,0,0.92,0.08,0.99,0.76,0.84,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26399,https://www.transfermarkt.com/sergio-agero/profil/spieler/26399,https://fbref.com/en/players/4d034881/Sergio-Aguero
12,Nathan Aké,nl NED,"DF,MF",Watford,20,1995,24,20,1875,20.8,1,0,1,1,0,0,4,1,0.05,0,0.05,0.05,0.05,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177476,https://www.transfermarkt.com/nathan-ak/profil/spieler/177476,https://fbref.com/en/players/eaeca114/Nathan-Ake
13,Marc Albrighton,eng ENG,"DF,FW",Leicester City,25,1989,38,34,2749,30.5,2,6,8,2,0,0,4,0,0.07,0.2,0.26,0.07,0.26,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61560,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,https://fbref.com/en/players/b827d5b3/Marc-Albrighton
14,Toby Alderweireld,be BEL,DF,Tottenham,26,1989,38,38,3419,38,4,2,6,4,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42710,https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,https://fbref.com/en/players/f7d50789/Toby-Alderweireld
15,Joe Allen,wls WAL,MF,Liverpool,25,1990,19,8,735,8.2,2,1,3,2,0,0,0,0,0.24,0.12,0.37,0.24,0.37,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51452,https://www.transfermarkt.com/joe-allen/profil/spieler/51452,https://fbref.com/en/players/9feb8f24/Joe-Allen
16,Dele Alli,eng ENG,"FW,MF",Tottenham,19,1996,33,28,2470,27.4,10,9,19,10,0,0,7,0,0.36,0.33,0.69,0.36,0.69,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207929,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli
17,Ryan Allsop,eng ENG,GK,Bournemouth,23,1992,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111073,https://www.transfermarkt.com/ryan-allsop/profil/spieler/111073,https://fbref.com/en/players/af615123/Ryan-Allsop
18,Daniel Amartey,gh GHA,"DF,MF",Leicester City,20,1994,5,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214056,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey
19,Jordi Amat,id IDN,DF,Swansea City,23,1992,8,5,463,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85289,https://www.transfermarkt.com/jordi-amat/profil/spieler/85289,https://fbref.com/en/players/d70a2141/Jordi-Amat
20,Jordan Amavi,fr FRA,DF,Aston Villa,21,1994,10,9,837,9.3,0,2,2,0,0,0,2,0,0,0.22,0.22,0,0.22,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241229,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi
21,Nordin Amrabat,ma MAR,"FW,MF",Watford,28,1987,12,4,506,5.6,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55619,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat
22,José Ángel Crespo,es ESP,DF,Aston Villa,28,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37397,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo
23,Victor Anichebe,ng NGA,FW,West Brom,27,1988,10,3,369,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39532,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,https://fbref.com/en/players/4aed5c19/Victor-Anichebe
24,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,26,1989,28,24,2101,23.3,1,3,4,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30670,https://www.transfermarkt.com/vurnon-anita/profil/spieler/30670,https://fbref.com/en/players/2d368fd5/Vurnon-Anita
25,Michail Antonio,jm JAM,"FW,MF",West Ham,25,1990,26,23,2057,22.9,8,3,11,8,0,0,3,0,0.35,0.13,0.48,0.35,0.48,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104124,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio
26,Ikechi Anya,sct SCO,"FW,MF",Watford,27,1988,28,17,1686,18.7,0,1,1,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107427,https://www.transfermarkt.com/ikechi-anya/profil/spieler/107427,https://fbref.com/en/players/c55e973d/Ikechi-Anya
27,Giedrius Arlauskis,lt LTU,GK,Watford,27,1987,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69001,https://www.transfermarkt.com/giedrius-arlauskis/profil/spieler/69001,https://fbref.com/en/players/1858bbf7/Giedrius-Arlauskis
28,Marko Arnautović,at AUT,"FW,MF",Stoke City,26,1989,34,33,2807,31.2,11,6,17,8,3,3,2,0,0.35,0.19,0.55,0.26,0.45,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41384,https://www.transfermarkt.com/marko-arnautovi/profil/spieler/41384,https://fbref.com/en/players/00459419/Marko-Arnautovic
29,Harry Arter,ie IRL,MF,Bournemouth,25,1989,21,21,1661,18.5,1,0,1,1,0,0,7,0,0.05,0,0.05,0.05,0.05,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55742,https://www.transfermarkt.com/harry-arter/profil/spieler/55742,https://fbref.com/en/players/2f4c5a52/Harry-Arter
30,Mikel Arteta,es ESP,MF,Arsenal,33,1982,9,0,169,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,https://fbref.com/en/players/d934d1e6/Mikel-Arteta
31,Charlie Austin,eng ENG,FW,Southampton,26,1989,7,2,211,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129627,https://www.transfermarkt.com/charlie-austin/profil/spieler/129627,https://fbref.com/en/players/8d228291/Charlie-Austin
32,André Ayew,gh GHA,"FW,MF",Swansea City,25,1989,34,34,2925,32.5,12,2,14,12,0,0,5,0,0.37,0.06,0.43,0.37,0.43,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45403,https://www.transfermarkt.com/andr-ayew/profil/spieler/45403,https://fbref.com/en/players/5dbefa9d/Andre-Ayew
33,Jordan Ayew,gh GHA,"FW,MF",Aston Villa,23,1991,30,27,2349,26.1,7,0,7,6,1,1,6,1,0.27,0,0.27,0.23,0.23,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108354,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354,https://fbref.com/en/players/da052c14/Jordan-Ayew
34,César Azpilicueta,es ESP,"DF,MF",Chelsea,25,1989,37,36,3199,35.5,2,3,5,2,0,0,7,0,0.06,0.08,0.14,0.06,0.14,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57500,https://www.transfermarkt.com/csar-azpilicueta/profil/spieler/57500,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta
35,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,23,1991,31,27,2417,26.9,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126014,https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014,https://fbref.com/en/players/9dc69d38/Leandro-Bacuna
36,Leighton Baines,eng ENG,DF,Everton,30,1984,18,16,1479,16.4,2,1,3,1,1,1,0,0,0.12,0.06,0.18,0.06,0.12,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,https://fbref.com/en/players/b18095b6/Leighton-Baines
37,Patrick Bamford,eng ENG,"FW,MF",Norwich City,21,1993,7,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183334,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,https://fbref.com/en/players/93feac6e/Patrick-Bamford
38,Patrick Bamford,eng ENG,"FW,MF",Crystal Palace,21,1993,6,0,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183334,https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334,https://fbref.com/en/players/93feac6e/Patrick-Bamford
39,Phil Bardsley,sct SCO,DF,Stoke City,30,1985,11,9,817,9.1,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15773,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,https://fbref.com/en/players/1ae30132/Phil-Bardsley
40,Ross Barkley,eng ENG,MF,Everton,21,1993,38,36,3075,34.2,8,8,16,6,2,2,4,0,0.23,0.23,0.47,0.18,0.41,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131978,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,https://fbref.com/en/players/3a24769f/Ross-Barkley
41,Modou Barrow,gm GAM,"FW,MF",Swansea City,22,1992,22,6,791,8.8,1,2,3,1,0,0,0,0,0.11,0.23,0.34,0.11,0.34,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189070,https://www.transfermarkt.com/modou-barrow/profil/spieler/189070,https://fbref.com/en/players/75783f5f/Modou-Barrow
42,Gareth Barry,eng ENG,MF,Everton,34,1981,33,32,2836,31.5,0,1,1,0,0,0,7,1,0,0.03,0.03,0,0.03,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,https://fbref.com/en/players/7dbbe367/Gareth-Barry
43,Kyle Bartley,eng ENG,DF,Swansea City,24,1991,5,3,286,3.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67421,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,https://fbref.com/en/players/18e96f64/Kyle-Bartley
44,Sébastien Bassong,cm CMR,DF,Norwich City,29,1986,32,30,2790,31,1,0,1,1,0,0,4,0,0.03,0,0.03,0.03,0.03,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33951,https://www.transfermarkt.com/sbastien-bassong/profil/spieler/33951,https://fbref.com/en/players/0d521662/Sebastien-Bassong
45,Asmir Begović,ba BIH,GK,Chelsea,28,1987,17,15,1399,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33873,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,https://fbref.com/en/players/7b4de647/Asmir-Begovic
46,Valon Behrami,ch SUI,"DF,MF",Watford,30,1985,21,14,1279,14.2,0,1,1,0,0,0,3,1,0,0.07,0.07,0,0.07,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21905,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,https://fbref.com/en/players/d3d758d8/Valon-Behrami
47,Héctor Bellerín,es ESP,"DF,MF",Arsenal,20,1995,36,36,3240,36,1,5,6,1,0,0,3,0,0.03,0.14,0.17,0.03,0.17,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191217,https://www.transfermarkt.com/hctor-bellern/profil/spieler/191217,https://fbref.com/en/players/f874dd44/Hector-Bellerin
48,Yohan Benalouane,tn TUN,DF,Leicester City,28,1987,4,0,68,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50477,https://www.transfermarkt.com/yohan-benalouane/profil/spieler/50477,https://fbref.com/en/players/8309b068/Yohan-Benalouane
49,Ryan Bennett,eng ENG,DF,Norwich City,25,1990,22,20,1837,20.4,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67252,https://www.transfermarkt.com/ryan-bennett/profil/spieler/67252,https://fbref.com/en/players/0bad4516/Ryan-Bennett
50,Nabil Bentaleb,dz ALG,MF,Tottenham,20,1994,5,2,170,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245537,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
51,Christian Benteke,be BEL,FW,Liverpool,24,1990,29,14,1529,17,9,3,12,8,1,1,2,0,0.53,0.18,0.71,0.47,0.65,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50201,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,https://fbref.com/en/players/ab070c55/Christian-Benteke
52,Saido Berahino,bi BDI,"FW,MF",West Brom,21,1993,31,17,1746,19.4,4,0,4,4,0,2,0,0,0.21,0,0.21,0.21,0.21,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128897,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,https://fbref.com/en/players/25b166d0/Saido-Berahino
53,Steven Berghuis,nl NED,"FW,MF",Watford,23,1991,9,0,231,2.6,0,2,2,0,0,0,2,0,0,0.78,0.78,0,0.78,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129554,https://www.transfermarkt.com/steven-berghuis/profil/spieler/129554,https://fbref.com/en/players/713c144a/Steven-Berghuis
