player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,21/22,2021,Bruise on ankle,12/10/2021,17/10/2021,6,6 days,0,-
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,20/21,2020,Ankle injury,21/02/2021,5/4/2021,44,44 days,10,10
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,19/20,2019,Ankle injury,26/02/2020,6/6/2020,102,102 days,3,3
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,19/20,2019,Knock,2/2/2020,21/02/2020,20,20 days,1,1
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,19/20,2019,Ankle injury,31/01/2020,31/01/2020,1,1 days,0,-
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,16/17,2016,Knee surgery,5/4/2017,22/09/2017,171,171 days,14,14
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,15/16,2015,Knee injury,22/04/2016,12/12/2016,235,235 days,21,21
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,12/13/2026,2012,Muscle injury,7/1/2013,23/01/2014,382,382 days,64,64
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,12/13/2026,2012,Torn muscle fiber,14/11/2012,2/1/2013,50,50 days,9,9
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,11/12/2026,2011,Cruciate ligament tear,22/09/2011,11/4/2012,203,203 days,52,52
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,11/12/2026,2011,muscular problems,30/07/2011,3/9/2011,36,36 days,5,5
Ibrahim Afellay,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760,https://fbref.com/en/players/9a8c6673/Ibrahim-Afellay,46243,2008,Toe injury,25/09/2008,3/10/2008,9,9 days,2,2
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,20/21,2020,Shoulder injury,30/03/2021,18/04/2021,20,20 days,4,4
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,20/21,2020,unknown injury,12/12/2020,20/12/2020,9,9 days,2,2
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,19/20,2019,Cruciate ligament tear,13/09/2019,13/05/2020,244,244 days,33,33
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,17/18,2017,strain,28/10/2017,18/11/2017,22,22 days,2,2
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,15/16,2015,Hamstring injury,29/03/2016,22/04/2016,25,25 days,3,3
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,12/13/2026,2012,Cruciate ligament tear,5/3/2013,8/10/2013,218,218 days,27,27
Benik Afobe,https://www.transfermarkt.com/benik-afobe/profil/spieler/110858,https://fbref.com/en/players/b63f4077/Benik-Afobe,11/12/2026,2011,Groin problems,15/08/2011,15/02/2012,185,185 days,20,20
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,24/25,2024,flu,16/05/2025,19/05/2025,4,4 days,1,1
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,24/25,2024,Fitness,19/01/2025,27/02/2025,40,40 days,6,6
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,22/23,2022,Partial muscle tear,24/03/2023,5/3/2024,348,348 days,44,44
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,22/23,2022,Hamstring strain,4/9/2022,22/09/2022,19,19 days,2,2
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,20/21,2020,Tendon irritation,22/01/2021,9/2/2021,19,19 days,5,5
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,19/20,2019,Muscle injury,3/7/2020,25/07/2020,23,23 days,5,5
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,19/20,2019,Hamstring injury,4/8/2019,31/08/2019,28,28 days,3,3
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Broken hand,10/4/2019,15/04/2019,6,6 days,1,1
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Hamstring strain,20/01/2019,9/3/2019,49,49 days,10,10
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Hamstring injury,24/12/2018,28/12/2018,5,5 days,1,1
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Hamstring injury,28/09/2018,29/10/2018,32,32 days,7,7
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Hamstring injury,8/9/2018,22/09/2018,15,15 days,3,3
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,18/19,2018,Muscle strain,4/7/2018,6/7/2018,3,3 days,0,-
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,17/18,2017,Hamstring injury,2/11/2017,15/11/2017,14,14 days,3,3
Dele Alli,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,https://fbref.com/en/players/cea4ee8f/Dele-Alli,16/17,2016,Knee injury,7/11/2016,17/11/2016,11,11 days,2,2
Ryan Allsop,https://www.transfermarkt.com/ryan-allsop/profil/spieler/111073,https://fbref.com/en/players/af615123/Ryan-Allsop,18/19,2018,Ankle injury,12/11/2018,26/12/2018,45,45 days,6,6
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,Fitness,16/05/2024,19/05/2024,4,4 days,1,1
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,Hip problems,10/5/2024,16/05/2024,7,7 days,1,1
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,Groin injury,17/11/2023,2/12/2023,16,16 days,3,3
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,Hamstring strain,21/10/2023,7/11/2023,18,18 days,3,3
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,unknown injury,8/10/2023,12/10/2023,5,5 days,0,-
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,Hip problems,14/09/2023,18/09/2023,5,5 days,1,1
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,23/24,2023,unknown injury,29/08/2023,12/9/2023,15,15 days,3,3
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,20/21,2020,Hamstring injury,5/10/2020,19/12/2020,76,76 days,19,19
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,19/20,2019,Ankle injury,20/12/2019,12/9/2020,268,268 days,27,27
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,18/19,2018,Ankle surgery,28/10/2018,23/09/2019,331,331 days,46,46
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,17/18,2017,Hamstring injury,3/3/2018,14/05/2018,73,73 days,10,10
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,13/14,2013,Leg injury,28/04/2013,5/5/2013,8,8 days,2,2
Daniel Amartey,https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,13/14,2013,Broken cheekbone,16/04/2013,25/04/2013,10,10 days,2,2
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,24/25,2024,Calf injury,25/04/2025,30/06/2025,67,67 days,4,4
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,24/25,2024,Calf injury,28/03/2025,1/4/2025,5,5 days,1,1
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,24/25,2024,Hamstring injury,11/1/2025,24/02/2025,45,45 days,12,12
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,23/24,2023,Calf injury,20/11/2023,31/12/2023,42,42 days,6,6
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,22/23,2022,unknown injury,8/3/2023,29/03/2023,22,22 days,2,2
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,21/22,2021,Knee injury,1/2/2022,5/3/2022,33,33 days,6,6
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,21/22,2021,muscular problems,4/9/2021,15/09/2021,12,12 days,1,1
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,20/21,2020,Thigh problems,24/02/2021,8/5/2021,74,74 days,11,11
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,20/21,2020,Muscle tear,18/12/2020,13/02/2021,58,58 days,11,11
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,20/21,2020,Muscle tear,8/12/2020,15/12/2020,8,8 days,2,2
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,17/18,2017,Muscle tear,12/1/2018,5/2/2018,25,25 days,6,6
Jordan Amavi,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://fbref.com/en/players/22721b88/Jordan-Amavi,15/16,2015,Cruciate ligament tear,16/11/2015,30/06/2016,228,228 days,32,32
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,24/25,2024,muscular problems,21/09/2024,26/09/2024,6,6 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,23/24,2023,unknown injury,4/3/2024,18/03/2024,15,15 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,22/23,2022,Meniscus damage,15/11/2022,20/12/2022,36,36 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,22/23,2022,strain,18/10/2022,28/10/2022,11,11 days,2,2
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,21/22,2021,sprain,16/04/2022,19/04/2022,4,4 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,19/20,2019,Muscle injury,4/9/2020,3/10/2020,30,30 days,7,7
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,17/18,2017,concussion,15/06/2018,19/06/2018,5,5 days,0,-
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,17/18,2017,Muscle injury,9/4/2018,19/04/2018,11,11 days,2,2
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,17/18,2017,muscular problems,30/10/2017,9/11/2017,11,11 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,16/17,2016,Foot injury,2/1/2017,2/2/2017,32,32 days,11,11
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,15/16,2015,Meniscus tear,28/09/2015,16/11/2015,50,50 days,11,11
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,15/16,2015,Hamstring injury,17/09/2015,24/09/2015,8,8 days,1,1
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,14/15,2014,Torn muscle fiber,13/11/2014,8/12/2014,26,26 days,5,5
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,11/12/2026,2011,minor knock,28/11/2011,5/12/2011,8,8 days,0,-
Nordin Amrabat,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,10/11/2026,2010,Knock,16/05/2011,30/05/2011,15,15 days,1,1
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,23/24,2023,Muscle injury,25/02/2024,20/04/2024,56,56 days,7,7
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,23/24,2023,Muscle injury,3/12/2023,14/02/2024,74,74 days,12,12
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,23/24,2023,Calf injury,10/8/2023,22/09/2023,44,44 days,6,6
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,unknown injury,4/5/2022,13/05/2022,10,10 days,2,2
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,Muscle injury,24/03/2022,31/03/2022,8,8 days,0,-
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,Calf problems,10/12/2021,13/12/2021,4,4 days,1,1
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,unknown injury,25/11/2021,8/12/2021,14,14 days,3,3
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,Muscle injury,17/09/2021,9/10/2021,23,23 days,5,5
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,21/22,2021,unknown injury,22/07/2021,11/8/2021,21,21 days,1,1
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,20/21,2020,Muscle injury,15/02/2021,1/3/2021,15,15 days,2,2
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,20/21,2020,Muscle contusion,1/10/2020,25/10/2020,25,25 days,3,3
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,19/20,2019,Hamstring injury,19/12/2019,10/8/2020,236,236 days,25,25
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,17/18,2017,unknown injury,1/9/2017,9/9/2017,9,9 days,0,-
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,15/16,2015,Groin injury,1/8/2015,3/10/2015,64,64 days,9,9
José Ángel Crespo,https://www.transfermarkt.com/jos-ngel-crespo/profil/spieler/37397,https://fbref.com/en/players/8ec4c2f7/Jose-Angel-Crespo,14/15,2014,muscular problems,29/08/2014,8/9/2014,11,11 days,1,1
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,24/25,2024,Broken leg,7/12/2024,1/6/2025,177,177 days,31,31
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,23/24,2023,Knee injury,18/11/2023,12/2/2024,87,87 days,18,18
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,20/21,2020,Muscle injury,6/4/2021,29/04/2021,24,24 days,3,3
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,20/21,2020,Knock,7/2/2021,16/02/2021,10,10 days,2,2
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,20/21,2020,Muscle strain,2/12/2020,28/12/2020,27,27 days,5,5
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,20/21,2020,Hamstring injury,25/10/2020,29/11/2020,36,36 days,3,3
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,20/21,2020,Hamstring injury,19/10/2020,23/10/2020,5,5 days,0,-
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,19/20,2019,Groin injury,26/01/2020,31/01/2020,6,6 days,1,1
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,19/20,2019,Muscle strain,30/12/2019,21/01/2020,23,23 days,4,4
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,19/20,2019,Hamstring injury,29/08/2019,22/11/2019,86,86 days,10,10
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,18/19,2018,Ankle injury,26/08/2018,31/08/2018,6,6 days,0,-
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,17/18,2017,Hamstring injury,31/03/2018,10/8/2018,133,133 days,7,7
Michail Antonio,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,https://fbref.com/en/players/ac05f970/Michail-Antonio,17/18,2017,Calf problems,23/12/2017,2/2/2018,42,42 days,9,9
