player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2011,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,29,42,3627,27,14,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2012,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,30,38,3126,15,5,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2013,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,31,37,2809,13,10,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,eng England,1,,31,6,267,2,3,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,eng England,1,,32,1,2,0,0,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,32,36,1260,3,2,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2015,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,33,24,960,1,2,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2016,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,34,19,1079,4,0,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2016,eng England,1,,33,2,12,0,1,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2016,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,34,2,97,0,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2011,Inter,0,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,23,26,1418,3,6,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2012,Inter,0,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,24,27,1369,6,2,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2013,Inter,0,https://www.transfermarkt.com/inter-mailand/startseite/verein/46,25,29,2110,4,8,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,ar Argentina,1,,25,3,84,0,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,ar Argentina,1,,26,1,28,0,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,Sunderland,0,https://www.transfermarkt.mx/afc-sunderland/startseite/verein/289,26,17,728,1,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2015,Sampdoria,0,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038,27,13,806,1,1,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2016,Sampdoria,0,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038,28,23,1103,3,2,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2017,Sampdoria,0,https://www.transfermarkt.com/sampdoria-genua/startseite/verein/1038,29,15,428,1,2,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2018,Atlas,0,https://www.transfermarkt.com/atlas-guadalajara/startseite/verein/8590,30,12,512,0,2,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2019,Atlas,0,https://www.transfermarkt.com/atlas-guadalajara/startseite/verein/8590,31,3,145,0,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2019,Vélez Sarsfield,0,https://www.transfermarkt.com/club-atletico-velez-sarsfield/startseite/verein/1029,31,1,11,0,0,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2020,Vélez Sarsfield,0,https://www.transfermarkt.com/club-atletico-velez-sarsfield/startseite/verein/1029,31,15,842,3,3,Yes
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2021,Vélez Sarsfield,0,https://www.transfermarkt.com/club-atletico-velez-sarsfield/startseite/verein/1029,32,12,424,0,0,Yes
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2007,Vitesse,0,https://www.transfermarkt.com/vitesse-arnheim/startseite/verein/499,18,1,7,0,0,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2008,Vitesse,0,https://www.transfermarkt.com/vitesse-arnheim/startseite/verein/499,19,32,2296,8,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2009,Utrecht,0,https://www.transfermarkt.com/fc-utrecht/startseite/verein/200,20,31,2322,7,3,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2010,Utrecht,0,https://www.transfermarkt.com/fc-utrecht/startseite/verein/200,21,35,2706,17,6,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2011,Sporting CP,0,https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336,22,38,2985,20,0,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2012,Sporting CP,0,https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336,23,35,3120,15,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2013,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,24,25,1392,1,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2014,Saint-Étienne,0,https://www.transfermarkt.com/as-saint-etienne/startseite/verein/618,25,36,2211,9,4,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2015,Betis,0,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150,26,19,877,3,2,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2015,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,26,1,90,1,0,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2016,Vitesse,0,https://www.transfermarkt.com/vitesse-arnheim/startseite/verein/499,27,32,2755,20,5,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2017,Basel,0,https://www.transfermarkt.com/fc-basel-1893/startseite/verein/26,28,24,1525,12,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2018,Basel,0,https://www.transfermarkt.com/fc-basel-1893/startseite/verein/26,29,32,2527,13,6,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2019,Basel,0,https://www.transfermarkt.com/fc-basel-1893/startseite/verein/26,30,12,433,3,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2020,Basel,0,https://www.transfermarkt.com/fc-basel-1893/startseite/verein/26,31,25,1045,2,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2021,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,32,32,2560,16,8,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2022,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,33,34,2529,10,6,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2023,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,34,32,1886,16,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2024,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,35,36,2433,9,1,No
Ricky van Wolfswinkel,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,2025,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,36,15,1223,6,0,No
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1995,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,16,1,21,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1996,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,17,15,1026,2,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1997,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,18,35,3140,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1998,eng England,1,,19,0,0,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1998,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,19,31,2703,0,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1999,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,20,36,3202,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2000,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,21,30,2700,3,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2000,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,21,12,979,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2001,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,22,38,3420,0,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2002,eng England,1,,23,5,450,1,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2002,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,23,38,3337,0,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2003,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,24,26,2292,0,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2004,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,25,36,3240,0,2,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2005,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,26,43,3837,3,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2006,eng England,1,,27,13,1088,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2006,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,27,42,3690,1,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2007,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,28,46,4065,3,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2008,eng England,1,,29,8,675,1,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2008,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,29,35,3127,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2009,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,30,19,1591,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2010,eng England,1,,31,6,458,1,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2010,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,31,26,2300,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2011,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,32,36,3075,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2012,eng England,1,,33,2,180,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2012,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,33,32,2622,1,1,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2013,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,34,21,1759,0,0,Yes
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2014,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,35,12,1080,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2008,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,19,1,78,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2008,Wrexham,0,https://www.transfermarkt.com/afc-wrexham/startseite/verein/1112,19,3,196,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2009,Manchester Utd,0,https://www.transfermarkt.com/manchester-united/startseite/verein/985,20,2,147,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2010,Portsmouth,0,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020,21,22,1910,0,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2010,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,21,5,446,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2010,Sheffield Utd,0,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,21,6,438,0,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2011,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,22,6,480,1,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2012,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,23,41,3342,1,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2013,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,24,36,3009,2,3,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,25,28,2063,0,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,26,15,868,1,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2015,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,26,10,847,0,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2016,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,27,3,225,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2016,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,27,1,90,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2017,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,28,14,1054,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2017,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,28,10,460,0,2,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2018,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,29,2,180,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2018,Melb City,0,https://www.transfermarkt.com/melbourne-city-fc/startseite/verein/25580,29,24,1976,7,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2019,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,30,22,1712,0,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2020,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,31,40,3472,1,0,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2021,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,32,34,2915,1,1,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2022,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,33,30,2066,1,3,Yes
Ritchie De Laet,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,2023,Antwerp,0,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096,34,4,223,0,0,Yes
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2011,Le Havre,0,https://www.transfermarkt.com/ac-le-havre/startseite/verein/738,20,9,435,0,1,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2012,Le Havre,0,https://www.transfermarkt.com/ac-le-havre/startseite/verein/738,21,34,2015,4,6,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2013,Le Havre,0,https://www.transfermarkt.com/ac-le-havre/startseite/verein/738,22,17,1274,2,4,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2013,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,22,19,1164,3,4,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2014,dz Algeria,1,,23,1,70,0,0,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,23,32,2238,4,3,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2015,dz Algeria,1,,23,8,461,1,2,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,24,39,3110,18,11,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2016,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,25,48,3759,10,7,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2017,dz Algeria,1,,25,8,689,2,8,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2017,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,26,41,3329,13,12,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2018,dz Algeria,1,,26,10,847,1,4,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2018,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,27,44,2583,12,12,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2019,dz Algeria,1,,27,18,1324,7,2,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2019,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,28,50,3150,13,13,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2020,dz Algeria,1,,28,2,161,1,0,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2020,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,29,48,3440,14,9,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2021,dz Algeria,1,,29,9,771,5,3,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2021,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,30,47,2934,24,9,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2022,dz Algeria,1,,30,12,948,7,3,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2022,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,31,47,3060,15,13,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2023,Al-Ahli,0,https://www.transfermarkt.com/al-ahli-sc/startseite/verein/3612,32,32,2764,11,13,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2023,dz Algeria,1,,31,11,763,2,5,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2024,Al-Ahli,0,https://www.transfermarkt.com/al-ahli-sc/startseite/verein/3612,33,31,2691,8,10,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2025,Al-Ahli,0,https://www.transfermarkt.com/al-ahli-sc/startseite/verein/3612,34,9,777,1,2,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2025,dz Algeria,1,,33,8,511,2,0,No
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2026,dz Algeria,1,,34,8,520,1,4,No
